readqv,count,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100
1,2,0,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
2,27,0,954,2833,2459,1384,678,315,180,64,28,18,10,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4946.938637872655|8634,2764.0488654707965|8612,1474.0269430853866|8590,1206.8706986377183|8568,780.2459096023716|8546,606.4805639612929|8524,407.7407939325636|8502,342.9542747535667|8480,299.5725636007314|8458,243.9085836790495|8436,245.21661536555916|8414,264.2513375198897|8392,238.90869810722842|8370,331.13662359147077|8348,335.49527155201173|8326,209.20147764501357|8304,111.59886899179536|8282,86.06983663118119|8260,88.24419013577932|8238,47.346198962860996|8216,-146.78087810654458|8194,-209.74341893954738|8172,-231.38885087293238|8150,-216.65384259969443|8128,-166.40667989436042|8106,-41.906840363274654|8084,3.0395316531117125|8062,106.77879708521593|8040,156.52597284791594|8018,152.14334969626432|7996,109.74604866307463|7974,131.31849879008828|7952,35.85500592750168|7930,31.572137055274077|7908,29.720816903265717|7886,14.809902954150907|7864,57.733745358996494|7842,70.33926665962807|7820,-5.44159569796556|7798,-55.53743262468731|7776,-31.582733790568042|7754,-30.990893084484014|7732,-11.137673001611091|7710,-75.91319515202717|7688,-112.63615604362909|7666,-47.034119777659|7644,-8.980368773334817|7622,70.57547337319909|7600,66.82676573376953|7578,3.8720533242301656|7556,57.00619143051903|7534,48.603684533243324|7512,-73.73951588152252|7490,-136.30624928104004|7468,-152.42856222594347|7446,-134.83032642070467|7424,-155.17976708014373|7402,-109.84253187106445|7380,-27.31444909711511|7358,-53.35519363746218|7336,-65.13505521014015|7314,4.326159933220786|7292,94.8501605004052|7270,106.26860707964691|7248,79.18352702932641|7226,50.32496375961033|7204,22.63080880622195|7182,-14.057662826030747|7160,-8.788234437888857|7138,-0.3600516052365279|7116,-17.9021475198481|7094,-28.73585672977066|7072,19.849516909677497|7050,16.482263349771664|7028,41.85722835599164|7006,49.05147009474528|6984,1.9954272647594067|6962,50.296806884870605|6940,34.92133565096309|6918,52.94191612129006|6896,109.33162024817523|6874,175.75312772857032|6852,168.80156557897703|6830,104.96388125922687|6808,38.161189156078535|6786,54.24009801222013|6764,86.21895629225051|6742,13.112819634974318|6720,9.014996889256313|6698,15.535785182160673|6676,73.1361129200595|6654,34.91702479391246|6632,7.221271912029277|6610,-74.2403564835648|6588,-43.635939462949906|6566,-40.2443847752601|6544,-1.7874457621854756|6522,-6.598683149685234|6500,10.627521937789535|6478,3.3629421717504213|6456
3,53,0,2273,8338,11390,9507,6545,4092,2638,1602,995,592,417,244,176,149,82,78,64,47,39,33,23,25,28,24,21,15,14,7,8,12,9,6,9,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30395.42105616583|49264,17002.160625721688|49219,10163.708075559274|49174,8842.966063971833|49129,7474.991988632604|49084,6375.342600192177|49039,5503.330000981724|48994,5141.524122059966|48949,4972.578733386872|48904,4844.813103730608|48859,4364.848787742505|48814,4225.148655580697|48769,4450.1846593347545|48724,4361.476924192981|48679,4106.460779228777|48634,4187.102940213212|48589,4142.462764381497|48544,3973.091278882646|48499,4042.653433758289|48454,4302.1119277166745|48409,4494.793103117551|48364,4538.018833242726|48319,4571.869826593618|48274,4717.125869142612|48229,4675.164324922949|48184,4395.618714312679|48139,4190.5944182643425|48094,4282.500820694496|48049,4517.429334655939|48004,4729.275549560004|47959,4802.28256139405|47914,4792.095359814568|47869,4464.011563486621|47824,4027.528546918376|47779,3870.593586276022|47734,4048.6868473877475|47689,4062.0894164673186|47644,3936.199172169933|47599,3648.175456889227|47554,3444.8599306663245|47509,3509.631557133065|47464,3576.706390258314|47419,3552.9023431948963|47374,3518.9010834288815|47329,3732.8113120696644|47284,3923.73055770622|47239,3730.308080256699|47194,3512.6155010409775|47149,3625.4845562121427|47104,3717.0888746768087|47059,3638.2816338661532|47014,3382.391626978776|46969,3367.844014276688|46924,3200.1040513860876|46879,3340.826029540884|46834,3300.8077215054664|46789,3199.8546701024343|46744,3076.366839826732|46699,2969.270859521251|46654,3127.5961501462957|46609,3375.3076971511273|46564,3445.4410525725025|46519,3408.6781786908587|46474,3346.03579048305|46429,3344.7718987894027|46384,3324.6805284870898|46339,3297.7515920100655|46294,3348.0685000375533|46249,3355.1852545313736|46204,3425.08821301253|46159,3473.1543509342546|46114,3390.0696719715006|46069,3188.183600170634|46024,3045.471167580171|45979,3158.730396191174|45934,3280.4709003545067|45889,3544.465199573236|45844,3695.816999865245|45799,3640.6272131075207|45754,3415.258679454139|45709,3255.944556047147|45664,3073.058098548385|45619,2930.990866361968|45574,2750.6611730380127|45529,2728.8897035368163|45484,2869.6601384321257|45439,3121.3496379463454|45394,2960.7049259824034|45349,2832.6517856595437|45304,2867.942343899259|45259,3057.191090763704|45214,3310.705512838141|45169,3324.3016263943946|45124,3344.134802250187|45079,3322.9621281821833|45034,3182.4895093579676|44989,2849.706450180598|44944,2643.9852848204146|44899,2649.032329858146|44854,2414.4289126576655|44809
4,168,0,11830,50031,74354,71049,56836,41595,29794,21228,15230,11162,8390,6332,4900,3943,3161,2678,2198,1944,1689,1556,1313,1229,1092,976,933,782,663,649,568,502,409,350,285,224,172,168,133,102,86,61,43,29,26,11,10,8,7,2,4,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320236.0964505125|429722,234119.0101544667|429577,185638.50774112382|429432,169462.85626021193|429287,154422.0159311171|429142,141030.14317015893|428997,130842.85277406208|428852,123637.91495525262|428707,118473.89227330682|428562,114480.3431776659|428417,110747.39313682549|428272,107232.54028961978|428127,104594.54127496498|427982,103194.90418632084|427837,101990.03517682583|427692,100484.5632444074|427547,99260.93126413679|427402,98050.26281079891|427257,96998.99165533563|427112,96532.4946578758|426967,95572.97956283942|426822,95245.26202790432|426677,94793.28156721409|426532,94647.17283003875|426387,94076.0320879501|426242,93253.84138170222|426097,92789.54716596223|425952,92663.11894413656|425807,92648.8406815724|425662,92822.15908256543|425517,92321.55342401935|425372,91769.66732938448|425227,91595.59562510511|425082,91408.03349653415|424937,91099.66008513782|424792,91147.22031746736|424647,91282.17336106615|424502,91444.48933227056|424357,91725.10171818829|424212,91645.62043144213|424067,91247.61887016812|423922,90742.88964459655|423777,90439.73159234978|423632,90266.84484530994|423487,90023.93432005246|423342,89478.64859865553|423197,89337.359972107|423052,89315.33848781436|422907,89448.04888101522|422762,89445.19709530601|422617,89833.07043819362|422472,89513.08293508372|422327,88447.17254240303|422182,87548.10943717977|422037,87013.71236954455|421892,86766.03865373234|421747,86760.13299203367|421602,87112.2132331385|421457,87298.70213851988|421312,87247.19837870673|421167,86716.40526623344|421022,86794.25247725348|420877,86574.22931148109|420732,85808.12114133574|420587,84555.48369195113|420442,83908.7158885249|420297,83823.85978817323|420152,83887.14820219945|420007,84134.2819911781|419862,84568.3857011567|419717,84691.93931251623|419572,85070.02052841672|419427,84404.27268879663|419282,83878.2741184332|419137,83996.49092423549|418992,84299.52064987372|418847,84078.00628412388|418702,83588.0275301953|418557,83284.39706425012|418412,82562.37762251185|418267,82472.86737865249|418122,82815.18875774085|417977,83080.86098260157|417832,83532.86348389181|417687,83899.14845510859|417542,84251.16651917364|417397,84212.33745694449|417252,83624.96317985475|417107,82761.03246904814|416962,82372.78532153722|416817,82127.83853935839|416672,82114.15524170309|416527,82138.84897980005|416382,82325.4005818779|416237,82022.62184795718|416092,81590.85522034198|415947,81861.58665083766|415802,82254.25766320036|415657,82431.5611571603|415512,82775.16985133219|415367
5,2641,0,103287,418819,719430,818020,760570,641733,519065,417421,336455,272636,224440,186438,155084,130048,111308,94174,80727,68990,59386,50711,43502,37311,31643,26719,22407,18904,16218,13242,10833,8790,7073,5756,4564,3693,3018,2476,2040,1499,1110,773,579,415,267,195,141,95,74,50,38,3518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4720999.3409814695|6431013,3326943.1606678367|6428421,2506918.8217568705|6425829,2145634.4977161493|6423237,1839321.7423376883|6420645,1599483.6559159309|6418053,1411112.0797940083|6415461,1266485.088788796|6412869,1146357.6426358738|6410277,1060917.335154785|6407685,992692.899030556|6405093,939604.4650695577|6402501,892458.598616009|6399909,854737.5314002906|6397317,820517.0193866917|6394725,794273.0425333985|6392133,769047.4382661757|6389541,749738.0092713811|6386949,731154.7137658469|6384357,716061.8919252802|6381765,701919.3082843653|6379173,692423.3923764256|6376581,679082.4844764795|6373989,668862.241151051|6371397,657318.6129559163|6368805,647703.640301345|6366213,639345.7998716523|6363621,634873.4657930944|6361029,628877.717763148|6358437,624350.400343766|6355845,617755.0916074283|6353253,613270.3634274205|6350661,610068.4128782768|6348069,609314.462577179|6345477,606249.8585546179|6342885,602690.3421572704|6340293,598961.4310952039|6337701,599114.449750113|6335109,596890.3909301129|6332517,594817.7994607846|6329925,592097.8436321042|6327333,590282.3336858228|6324741,586845.33790695|6322149,584035.7052627067|6319557,580681.549245703|6316965,575870.5015767214|6314373,569461.9938120814|6311781,566282.8184411005|6309189,562420.1885416468|6306597,558557.5184181991|6304005,555776.2504463124|6301413,554498.7393150128|6298821,554657.6606750205|6296229,554730.6084679594|6293637,552491.0826918692|6291045,548217.5739446422|6288453,544191.6536689037|6285861,542598.8766236149|6283269,540494.1820668455|6280677,535945.166130044|6278085,531123.5736406143|6275493,528806.6813765538|6272901,526045.3477871936|6270309,523553.36479295033|6267717,519184.0443494096|6265125,516794.05681366206|6262533,514858.5980005565|6259941,514133.1185250755|6257349,511263.83717907063|6254757,507467.123367413|6252165,503783.8732997975|6249573,501825.47672032623|6246981,499528.9818816961|6244389,498548.03142370126|6241797,495678.59584575443|6239205,493450.3767620574|6236613,490771.06586505496|6234021,487398.59703849896|6231429,486624.82919692865|6228837,483115.35363595036|6226245,481116.49111656804|6223653,480284.5206396236|6221061,478905.84656147833|6218469,476933.49246027117|6215877,476998.6816738375|6213285,477979.46423706046|6210693,477084.15357093845|6208101,474183.2559594817|6205509,472478.0246855847|6202917,471476.52603254863|6200325,470431.29519967595|6197733,467826.3986472608|6195141,464030.407213132|6192549,460143.56588709605|6189957,456201.90507396613|6187365,450938.95236635965|6184773,448464.4863624106|6182181,447986.1324388931|6179589,446117.8565365323|6176997,445208.9801284236|6174405
