readqv,count,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100
6,22631,0,802182,3452276,6224927,7468011,7318521,6467404,5504504,4659231,3966614,3428717,2993453,2641669,2353151,2116162,1910306,1735697,1577714,1435036,1308198,1190050,1081353,976887,880811,789284,702064,620850,543830,469083,402731,341306,285616,235193,191475,152673,120104,94042,72409,52615,38982,27278,19457,13814,9811,7047,5270,3662,2941,2210,1676,59516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59820662.84423956|76732105,45574971.50888726|76709543,36705205.7077804|76686981,32815838.7767823|76664419,28872600.949085172|76641857,25423678.96441256|76619295,22661291.77190564|76596733,20398062.13360803|76574171,18540444.404305175|76551609,17013392.250047613|76529047,15777095.101295428|76506485,14745009.32419742|76483923,13837931.047496317|76461361,13101074.96303725|76438799,12513043.934128938|76416237,12039245.110898897|76393675,11647820.258969305|76371113,11335845.92382909|76348551,11074600.271547206|76325989,10862817.74303235|76303427,10677633.928416837|76280865,10508636.970761968|76258303,10367587.435819324|76235741,10255555.057143496|76213179,10142016.921606932|76190617,10043118.804653272|76168055,9949600.485135172|76145493,9862453.957871893|76122931,9788804.355441822|76100369,9725904.44450844|76077807,9663240.206698468|76055245,9608868.234196912|76032683,9561713.610559246|76010121,9517976.629807634|75987559,9478256.299431143|75964997,9437623.998687442|75942435,9390866.833385224|75919873,9349745.742139235|75897311,9312332.372262344|75874749,9272074.329241583|75852187,9237462.694082977|75829625,9198473.773128614|75807063,9155756.283218239|75784501,9120076.872507969|75761939,9091332.012432208|75739377,9062633.516388558|75716815,9033046.835133417|75694253,9004977.592635052|75671691,8976693.166094344|75649129,8949847.205024486|75626567,8932985.479928449|75604005,8907882.743626634|75581443,8881916.193635933|75558881,8855480.01427104|75536319,8824251.20948131|75513757,8795980.733729236|75491195,8774647.439471766|75468633,8753447.346127814|75446071,8725995.640263697|75423509,8698487.76907422|75400947,8671529.478712255|75378385,8645716.39667758|75355823,8626207.650927028|75333261,8605135.157010837|75310699,8587265.917165836|75288137,8570953.131666873|75265575,8553569.869345669|75243013,8535343.958939498|75220451,8519997.810907295|75197889,8507793.143106984|75175327,8489268.386431728|75152765,8468313.962698018|75130203,8448789.581892379|75107641,8433388.233506221|75085079,8419398.627942685|75062517,8407594.80539203|75039955,8391297.902849983|75017393,8368744.65623276|74994831,8345799.513628393|74972269,8326221.80524822|74949707,8308926.08527467|74927145,8294298.467921607|74904583,8281022.591726026|74882021,8268082.409238715|74859459,8254013.071813527|74836897,8237897.3782935925|74814335,8225207.117865645|74791773,8214968.40861505|74769211,8207190.090476112|74746649,8199016.18307859|74724087,8178449.073192116|74701525,8157829.504921891|74678963,8144608.175872798|74656401,8136262.427748032|74633839,8125018.715190837|74611277,8111453.922157535|74588715,8089931.757384516|74566153,8071443.498659724|74543591,8057987.513946183|74521029,8039960.96316239|74498467
7,115618,0,3308728,15433850,29941729,38636785,40378533,37443981,33290935,29358458,26021626,23318590,21106545,19271770,17735763,16394393,15217233,14133975,13146080,12218877,11335113,10485823,9652812,8845715,8060848,7290846,6540491,5818809,5115298,4454035,3830760,3251971,2720706,2243763,1825476,1456815,1145794,886751,678619,494786,359411,254118,180074,127490,91523,65630,48184,35855,27390,20116,15751,492585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393553835.1733864|504092944,299850981.4762473|503977376,238657874.36200234|503861808,211481707.7380093|503746240,183114339.7679184|503630672,157609516.10083947|503515104,136671113.1800133|503399536,119233626.68022563|503283968,104880369.87542279|503168400,92876113.26914647|503052832,83015268.30066542|502937264,74705836.7561616|502821696,67370963.30609946|502706128,61382368.35282253|502590560,56676906.20275081|502474992,52936018.64265967|502359424,49878323.93428945|502243856,47400409.68105706|502128288,45316820.78498133|502012720,43654983.483559266|501897152,42251169.943270184|501781584,40968423.816506386|501666016,39910585.266233906|501550448,39053436.80320519|501434880,38213950.96352529|501319312,37480046.68766652|501203744,36828694.94738589|501088176,36252730.415156126|500972608,35770091.88759908|500857040,35349784.35372225|500741472,34891465.376014635|500625904,34504020.11609011|500510336,34147455.8348835|500394768,33803720.102407776|500279200,33453056.747962628|500163632,33144792.141524855|500048064,32805284.762208242|499932496,32511791.909276795|499816928,32248325.183149077|499701360,32008728.726929966|499585792,31776114.616237514|499470224,31561824.864010304|499354656,31327143.57634196|499239088,31113688.600568604|499123520,30892752.763429012|499007952,30660120.266902763|498892384,30448227.62177982|498776816,30275951.078113068|498661248,30117898.050210416|498545680,29988358.48195698|498430112,29863878.704196956|498314544,29746099.243688986|498198976,29623073.872680787|498083408,29514231.692690637|497967840,29398816.942172255|497852272,29289578.283387564|497736704,29175294.702756718|497621136,29055952.78489401|497505568,28941656.454002663|497390000,28836100.39326935|497274432,28724805.783584423|497158864,28610884.602846514|497043296,28499355.90810272|496927728,28396468.064042266|496812160,28270925.956151932|496696592,28163507.925884478|496581024,28056164.073405985|496465456,27965843.18227611|496349888,27854641.05987958|496234320,27748277.637683235|496118752,27648591.099909067|496003184,27550608.579000074|495887616,27436105.685397472|495772048,27326426.192948055|495656480,27215642.849487975|495540912,27115922.32485083|495425344,27018503.73605181|495309776,26938484.269097857|495194208,26847108.496609423|495078640,26745779.173206016|494963072,26643594.33710556|494847504,26570898.133105084|494731936,26504671.89778114|494616368,26433711.036485918|494500800,26346066.043808877|494385232,26260130.878642824|494269664,26196762.17968125|494154096,26154000.79285352|494038528,26092520.06913488|493922960,26019571.029109776|493807392,25942234.780433394|493691824,25861633.50804875|493576256,25793542.92882332|493460688,25738292.905858807|493345120,25694612.958879102|493229552,25650874.997885343|493113984,25593069.777415793|492998416,25520288.031754073|492882848,25446154.182649475|492767280,25379138.718953427|492651712
8,265738,0,4459080,22261579,47039546,66130372,73929297,71859256,66463822,60773468,55797382,51653240,48250695,45397642,42931324,40767986,38814715,36975335,35205716,33463007,31742772,29980188,28185630,26338435,24467628,22524759,20569368,18599187,16614870,14674957,12802645,11007574,9337128,7786588,6390447,5145809,4067817,3169360,2444592,1793791,1302433,927811,656645,466649,333761,239211,175167,131244,98063,74012,57507,1773617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890498939.5916184|1145785539,675086662.7836931|1145519834,532637112.6860466|1145254129,469615447.2211093|1144988424,402960474.9558285|1144722719,342504982.36456597|1144457014,292530071.4537893|1144191309,250610020.72218317|1143925604,215849964.3027342|1143659899,186376424.63329518|1143394194,161948101.32898137|1143128489,141182670.74141362|1142862784,122734392.09912193|1142597079,107663014.32961299|1142331374,95927140.79781029|1142065669,86644780.30140911|1141799964,79148735.00723575|1141534259,73174739.4000846|1141268554,68240571.9843013|1141002849,64457829.910167746|1140737144,61301538.5970276|1140471439,58376302.57718444|1140205734,56107962.50437408|1139940029,54365512.9562365|1139674324,52592636.85477237|1139408619,51072825.29674259|1139142914,49769903.41274162|1138877209,48676061.59095321|1138611504,47811423.96055742|1138345799,47090282.51425002|1138080094,46246439.562660895|1137814389,45565457.21736009|1137548684,44922715.62327435|1137282979,44202851.15693484|1137017274,43549999.9052333|1136751569,43020355.71332579|1136485864,42387249.47093063|1136220159,41892089.7970835|1135954454,41457810.58585017|1135688749,41054123.78651393|1135423044,40708182.11468542|1135157339,40364273.94672753|1134891634,39931867.21143928|1134625929,39550798.185295895|1134360224,39150016.56745064|1134094519,38700741.398811236|1133828814,38307565.209396325|1133563109,38002771.74881658|1133297404,37662760.85343695|1133031699,37387892.8038095|1132765994,37157884.98869346|1132500289,36987989.43701097|1132234584,36813235.65933266|1131968879,36660409.2486752|1131703174,36437191.63573794|1131437469,36278537.80776068|1131171764,36103394.993620835|1130906059,35900805.96752088|1130640354,35663872.49593405|1130374649,35437255.71959911|1130108944,35207131.87736263|1129843239,35027101.812426835|1129577534,34828529.46994472|1129311829,34626829.39750267|1129046124,34413881.09804306|1128780419,34226214.92809989|1128514714,33993235.28560804|1128249009,33763064.54327788|1127983304,33530782.98850446|1127717599,33311877.286870483|1127451894,33096344.41595729|1127186189,32895514.95053802|1126920484,32661574.345519617|1126654779,32472401.28345417|1126389074,32282140.267144147|1126123369,32090664.19115484|1125857664,31893296.680877518|1125591959,31749210.70292017|1125326254,31596307.972761154|1125060549,31423618.243875746|1124794844,31238373.922669653|1124529139,31088054.12489219|1124263434,30955645.569458768|1123997729,30834295.684386786|1123732024,30704787.685496625|1123466319,30611797.95133637|1123200614,30509570.925273225|1122934909,30407627.517369013|1122669204,30310301.72066086|1122403499,30208746.903593127|1122137794,30091949.584596824|1121872089,29971131.647218738|1121606384,29862393.20038529|1121340679,29778689.46481775|1121074974,29684386.642271154|1120809269,29604252.36189827|1120543564,29509636.60630288|1120277859,29412288.602292042|1120012154,29292253.871069536|1119746449,29148855.044863816|1119480744
9,507738,0,6041837,33018882,76852704,117718566,140060084,141504974,135179015,127279838,120167406,114220398,109415010,105477449,102132421,99210338,96519248,93944126,91367143,88644926,85777276,82666813,79273943,75548711,71475659,67042803,62337084,57318618,52118515,46795146,41435889,36172716,31124423,26312460,21879219,17841583,14273201,11231454,8739950,6452507,4708602,3366532,2387668,1699425,1214621,869573,638360,477132,356257,269428,208913,6427234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2097515840.5166743|2716687676,1580504483.9250872|2716179952,1235927963.2643874|2715672228,1085636451.5841284|2715164504,926323217.5453035|2714656780,781097705.6922486|2714149056,660988869.5581107|2713641332,559815872.0714247|2713133608,475629938.09860754|2712625884,403531315.52810043|2712118160,343280927.3853474|2711610436,291726049.36038536|2711102712,245664256.63868874|2710594988,208079268.14827862|2710087264,179005871.53180578|2709579540,156120673.47384942|2709071816,137728557.86640036|2708564092,123201691.58865057|2708056368,111331341.38884823|2707548644,102468863.39638339|2707040920,95244279.23637827|2706533196,88408847.72303222|2706025472,83406805.31508946|2705517748,79783471.7535486|2705010024,75935773.19998392|2704502300,72715672.82617612|2703994576,70152344.03213286|2703486852,67979815.85625385|2702979128,66538111.197616115|2702471404,65412169.73723023|2701963680,63842441.82923881|2701455956,62601626.05413688|2700948232,61510473.428731866|2700440508,60090946.87089672|2699932784,58920718.87634922|2699425060,57980977.50087744|2698917336,56663695.20230508|2698409612,55744172.42204014|2697901888,55147604.215718664|2697394164,54525381.40922881|2696886440,54025968.60719147|2696378716,53587849.24451598|2695870992,52817513.56427847|2695363268,52209850.06400959|2694855544,51635240.688106805|2694347820,50820965.859977946|2693840096,50154714.855958916|2693332372,49675033.265445076|2692824648,49065652.67662389|2692316924,48621703.20438013|2691809200,48302878.260316305|2691301476,47977258.755936675|2690793752,47737836.483410105|2690286028,47567536.660337046|2689778304,47265631.34124932|2689270580,47007249.39173515|2688762856,46652974.195547335|2688255132,46147824.29789221|2687747408,45658538.27681279|2687239684,45328411.47665271|2686731960,44948141.299484864|2686224236,44686782.010031976|2685716512,44379799.61054145|2685208788,43999128.36097694|2684701064,43655267.17985606|2684193340,43383316.95166335|2683685616,42961155.77847121|2683177892,42545181.10406447|2682670168,42165841.530391894|2682162444,41790767.2364754|2681654720,41426317.12307795|2681146996,41099214.552898966|2680639272,40685358.92018026|2680131548,40342103.13545582|2679623824,40060702.1593711|2679116100,39792243.400444366|2678608376,39475047.64673731|2678100652,39206843.4244593|2677592928,38898090.742487736|2677085204,38629862.322036855|2676577480,38366359.25420485|2676069756,38106642.33165641|2675562032,37901590.420679934|2675054308,37749324.23676753|2674546584,37517260.61002238|2674038860,37285383.79723625|2673531136,37120116.520616695|2673023412,36977224.76275031|2672515688,36825151.88471748|2672007964,36672064.14097833|2671500240,36442675.76186437|2670992516,36249477.67192317|2670484792,36081668.203721255|2669977068,35991938.16144077|2669469344,35928789.42686588|2668961620,35870189.95282135|2668453896,35806870.100018874|2667946172,35704390.11017715|2667438448,35500004.630962|2666930724,35193267.377938|2666423000
