readqv,count,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100
10,280212,0,2269575,13457796,33793765,54996132,68209250,70587680,68772028,66017684,63493261,61440982,59916111,58764645,57861631,57127182,56487294,55849887,55195757,54401208,53492966,52383433,51040753,49421513,47514230,45291737,42778830,39997023,36930764,33699753,30317759,26894857,23512700,20199633,17084030,14148505,11488793,9188142,7262771,5423561,3993440,2865927,2043720,1456554,1041446,743766,547047,409272,305235,230258,177778,5618545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1226872202.3280768|1595866127,922698655.9429603|1595585920,718297239.3043361|1595305713,629815326.9399103|1595025506,537238791.1462651|1594745299,452666194.0593267|1594465092,382457487.33042234|1594184885,323502438.2354456|1593904678,274179828.7319296|1593624471,231464026.69447726|1593344264,194996594.90870175|1593064057,163412507.76670542|1592783850,135358101.59803906|1592503643,112546216.4613811|1592223436,95008520.72168869|1591943229,80945614.95480712|1591663022,69463112.82198256|1591382815,60225367.64564909|1591102608,52872533.15779944|1590822401,47546246.14117692|1590542194,43378377.22073572|1590261987,39359818.949758895|1589981780,36473795.01062593|1589701573,34387952.023069754|1589421366,32128476.73454519|1589141159,30163846.261273142|1588860952,28641384.052974645|1588580745,27437796.11917009|1588300538,26768811.872377314|1588020331,26198994.39333701|1587740124,25346052.4296034|1587459917,24701627.994554553|1587179710,24169452.679720376|1586899503,23326610.208822515|1586619296,22717246.562156353|1586339089,22223929.74508037|1586058882,21379756.90796682|1585778675,20836101.519238487|1585498468,20621438.237890784|1585218261,20472437.575076107|1584938054,20324778.436730742|1584657847,20049874.208104573|1584377640,19547821.746392716|1584097433,19235349.545118097|1583817226,19066034.461993366|1583537019,18620357.359529745|1583256812,18268817.67645629|1582976605,18038559.808436487|1582696398,17707812.975675065|1582416191,17477349.921130124|1582135984,17358742.322906725|1581855777,17288822.812117483|1581575570,17285687.66087684|1581295363,17344821.881654456|1581015156,17292738.810993277|1580734949,17317584.98206548|1580454742,17250371.799664088|1580174535,17027545.011470303|1579894328,16795538.754864763|1579614121,16653627.152753275|1579333914,16565500.094329566|1579053707,16591655.43715439|1578773500,16579343.916943925|1578493293,16344172.544551488|1578213086,16097401.239009103|1577932879,15867183.924968747|1577652672,15511068.299881876|1577372465,15221525.720635127|1577092258,14967444.037501868|1576812051,14777357.151225075|1576531844,14660596.433951631|1576251637,14554326.174424538|1575971430,14350145.43717163|1575691223,14207972.469248824|1575411016,14059204.754328296|1575130809,13909662.507727452|1574850602,13790187.088101916|1574570395,13745446.100046782|1574290188,13647432.437785912|1574009981,13598621.864550002|1573729774,13563301.928196844|1573449567,13505754.386175511|1573169360,13484614.271973955|1572889153,13480420.680884315|1572608946,13413049.355967268|1572328739,13346210.42823326|1572048532,13323993.424582748|1571768325,13313315.438477334|1571488118,13340872.369845117|1571207911,13383900.75441705|1570927704,13363100.872774234|1570647497,13327395.052440558|1570367290,13284087.613536598|1570087083,13334496.675447948|1569806876,13489771.692405064|1569526669,13692725.567531537|1569246462,13830160.692193726|1568966255,13882080.899492446|1568686048,13819510.956096139|1568405841,13621240.737378705|1568125634
11,20683,0,53523,345987,920125,1569272,2012283,2123365,2108636,2062630,2024850,1996714,1986214,1979027,1987228,1997357,2008569,2020029,2030156,2032727,2035203,2027692,2007860,1976884,1936246,1880593,1811882,1728756,1626703,1517137,1394474,1266809,1135050,1001846,874179,746640,627737,517235,424194,323011,241986,175570,127328,90794,65097,46161,33760,25074,19029,14378,10824,373278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45360283.18897777|59321361,34145195.53858282|59300679,26435624.02857379|59279997,23048848.021963257|59259315,19707954.13475835|59238633,16674845.433366556|59217951,14127617.111390885|59197269,12074402.535970237|59176587,10322858.832897449|59155905,8776868.783688558|59135223,7349855.801482875|59114541,6077731.997022215|59093859,5024010.927092954|59073177,4199608.42644686|59052495,3579236.313364369|59031813,3018586.0630287644|59011131,2505158.511056846|58990449,2059251.845421992|58969767,1766058.2208471794|58949085,1588315.4209420756|58928403,1451395.4428191176|58907721,1298904.156755276|58887039,1184935.6800267643|58866357,1095147.9036364725|58845675,999776.3129601176|58824993,880113.3287509999|58804311,787169.064810862|58783629,739266.3402602947|58762947,712501.4259161407|58742265,649122.0681880829|58721583,584981.124220813|58700901,535499.6465771477|58680219,505988.8462386719|58659537,457856.34958245914|58638855,434371.22689945577|58618173,414816.13952408487|58597491,351834.132375352|58576809,313613.91804758465|58556127,313300.2157282378|58535445,346989.1528637049|58514763,355573.8178831267|58494081,309340.61994960386|58473399,242377.2040398328|58452717,201618.5268678892|58432035,190211.55068482587|58411353,165920.81017945494|58390671,154528.19396008487|58369989,147231.1177425763|58349307,139287.07225772686|58328625,125742.60485803813|58307943,115868.77287401583|58287261,123123.09068736839|58266579,129374.46120796213|58245897,144470.66493057628|58225215,156753.8591836265|58204533,170153.23409000985|58183851,166775.65166801945|58163169,142422.92119305852|58142487,117749.99813874078|58121805,124067.57283984302|58101123,147256.4696261448|58080441,186126.6046611701|58059759,204279.4710522915|58039077,193948.83284525768|58018395,164830.48746595916|57997713,150750.3530776131|57977031,127657.39840616722|57956349,108686.09340318013|57935667,91635.40057000254|57914985,92132.23446288571|57894303,107822.66843739338|57873621,114917.75865138226|57852939,105002.45219124117|57832257,102849.1879233785|57811575,89030.58670203702|57790893,70891.75756405208|57770211,66809.18576288284|57749529,86317.00388574916|57728847,98583.30221763688|57708165,109106.2571366379|57687483,117017.78314979492|57666801,132637.74232671273|57646119,151167.98962418977|57625437,169925.01131197446|57604755,171153.7130707102|57584073,162905.0855126532|57563391,148498.9175480193|57542709,132846.01270175166|57522027,126170.54087897399|57501345,136139.47332267245|57480663,161243.8014132116|57459981,184902.82047158014|57439299,202178.17966196418|57418617,233199.58679862617|57397935,283645.8963725813|57377253,339124.43745457503|57356571,389259.83164907823|57335889,412505.7577165883|57315207,411181.6243706422|57294525,397014.81505277345|57273843
12,578,0,507,3343,9182,16035,21026,22514,22658,22916,22379,22817,23031,23425,24010,24307,24876,25411,26111,26395,27048,27174,27465,27890,27292,27469,27045,26225,25332,24320,22706,21150,19367,17721,15894,13961,12424,10437,9004,6982,5247,3942,2857,2036,1505,1029,806,563,444,314,228,8398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608510.9062031888|804607,457822.25882585556|804030,351903.0548000235|803453,305494.20588279853|802876,262973.333316094|802299,224884.84406607746|801722,191520.10730171538|801145,163836.7979798769|800568,139075.07923653227|799991,117164.60069623035|799414,98206.72223479979|798837,81405.73548654788|798260,68069.88789608786|797683,57244.870535220674|797106,48140.84608233924|796529,40153.846090437975|795952,33327.899474365775|795375,28169.274986922726|794798,24050.944625912653|794221,21536.12517740242|793644,19677.30945671926|793067,17638.956406834743|792490,16025.885104828629|791913,15191.514430387902|791336,14282.878533701421|790759,13184.110077893361|790182,11546.498319155857|789605,9589.250695051307|789028,8728.297246483657|788451,8274.181007411946|787874,7474.749556984893|787297,5962.164102441148|786720,4184.046250418021|786143,3648.6404301848597|785566,2771.9810011120117|784989,2671.1017798906805|784412,2583.496462405315|783835,2581.148780314744|783258,3238.783564526958|782681,3771.2488778241213|782104,3436.6663179365964|781527,2080.794218267909|780950,1119.247759763928|780373,938.3973464836129|779796,107.29654245728649|779219,-586.7334690479329|778642,-1084.569664069671|778065,-1420.520748522547|777488,-1374.9726296939239|776911,-1492.3135316060336|776334,-825.4740896262772|775757,-255.05257094590525|775180,206.50989392821162|774603,608.896794388095|774026,1103.777712367661|773449,2138.4710858311887|772872,3030.8001615140543|772295,3604.14330786039|771718,4122.148501072816|771141,4076.2413296586315|770564,4436.562050891238|769987,4141.3956703104095|769410,3721.3441324356727|768833,3362.966186043904|768256,2880.738724509142|767679,2110.220430331923|767102,1117.123819274808|766525,813.8507758751581|765948,560.9154640498928|765371,621.8778844381582|764794,1023.3040352436681|764217,1155.3770152354361|763640,878.4618590451753|763063,813.08462824245|762486,194.658621954237|761909,-230.58637440985876|761332,-650.0531580927966|760755,-503.60475569206466|760178,-763.8180143961738|759601,-900.7958226180085|759024,89.88927600467906|758447,777.0830117468256|757870,2003.9117448235766|757293,3105.61826597765|756716,3445.0832445308415|756139,3753.6803543263586|755562,3861.118220401088|754985,3267.0748726801708|754408,3101.9250770208173|753831,2869.326929917115|753254,3129.0224570604446|752677,3276.913042463176|752100,3474.447268176056|751523,3828.8220480490245|750946,4224.546341696233|750369,4882.508766550268|749792,5309.1478995727375|749215,4890.909810036903|748638,4182.0620089156|748061,3648.129031276117|747484
13,21,0,8,56,154,287,337,436,409,439,480,482,479,477,438,510,512,514,518,553,545,602,608,618,603,680,657,676,651,646,559,568,552,491,498,391,378,367,304,228,195,107,89,72,45,49,12,23,10,11,10,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13984.704075420084|18662,10648.264111619652|18641,8174.1944366945245|18620,7005.519904117872|18599,5984.81915606226|18578,5013.817309708164|18557,4333.7622216531745|18536,3668.0543297163304|18515,3144.011928590511|18494,2635.229836540868|18473,2276.2652592840386|18452,1963.9466766063947|18431,1718.6203858037034|18410,1504.9769209516594|18389,1300.4985419563702|18368,1219.695506755605|18347,1146.6378850733768|18326,986.4450410050699|18305,908.0764206114097|18284,957.6401701893753|18263,853.9833034145048|18242,800.7055302239844|18221,738.2525974236595|18200,713.0433719721264|18179,674.4481259381201|18158,546.0756960142019|18137,490.84409675187493|18116,388.4765070762491|18095,348.20324224304983|18074,376.7259021643675|18053,454.8185383937728|18032,464.21975210695774|18011,487.61985342866194|17990,498.4609789793271|17969,466.76836351343155|17948,462.5975028000987|17927,419.45803709972876|17906,406.1564035866168|17885,372.80154456642634|17864,358.6206055018936|17843,442.14723702456314|17822,529.1111344259201|17801,471.0932112490426|17780,326.7688469383137|17759,168.4604914959731|17738,69.0970839720673|17717,8.91337250237014|17696,43.037962682338666|17675,111.2379940005275|17654,50.29873762280998|17633,87.05341664121781|17612,92.05218101576139|17591,79.84118017460062|17570,82.45725882535748|17549,54.77151655431748|17528,147.85991355921456|17507,236.727527384257|17486,338.76905057859483|17465,460.89074141659296|17444,560.2957107293846|17423,631.579149810167|17402,518.7298122102952|17381,317.2294587853948|17360,200.15169742736362|17339,54.197411088330625|17318,-77.69418139417301|17297,-128.80366485334454|17276,-84.21692265042067|17255,67.18037110815088|17234,46.586036448401686|17213,31.55915227561612|17192,110.92622821653077|17171,188.87480077352149|17150,245.5361880267851|17129,146.0443842697482|17108,88.13391630760526|17087,5.562184058234891|17066,-18.24861691604397|17045,-2.4427189101219327|17024,25.650498673845398|17003,79.14681170281108|16982,20.70372488573978|16961,25.591788449498072|16940,41.66614708663273|16919,-6.484111333326478|16898,-46.13789976205157|16877,-105.19284518998816|16856,-155.95249409080515|16835,-210.04971236923336|16814,-56.8440400573843|16793,82.1832034348967|16772,201.68397793950848|16751,155.71185917500318|16730,126.49522907363865|16709,53.96092207902191|16688,58.07675666991926|16667,72.39426583387856|16646,106.23521172083574|16625,121.50661605103294|16604,-10.000532363659218|16583
14,3,0,1,13,12,27,27,44,29,26,29,19,34,19,16,26,24,24,29,17,27,28,31,39,33,45,42,49,61,69,67,53,58,63,82,81,77,49,103,100,65,48,59,32,11,18,8,7,5,3,3,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1755.1892323627458|2052,1680.0718537682274|2049,1539.6047298327223|2046,1491.6708787228763|2043,1414.4983861740675|2040,1363.1804667644785|2037,1278.775961784258|2034,1252.1583941055746|2031,1209.897746758797|2028,1187.8653854033914|2025,1137.4230048516924|2022,1116.456726909347|2019,1082.3597135540163|2016,1082.402243230383|2013,1056.6324528471623|2010,1064.0313980407464|2007,1040.6233403800775|2004,1047.3623602802213|2001,1021.9524848054302|1998,1015.0702013803573|1995,997.0539183313057|1992,1012.5535785247846|1989,999.5012216252464|1986,999.611431306749|1983,997.5931275556845|1980,991.4334635838825|1977,982.5241799229566|1974,984.9450204231994|1971,970.2047265715478|1968,973.5079065696339|1965,957.7238030104633|1962,957.5892526170426|1959,941.3715792903104|1956,928.9916670517894|1953,923.502073599601|1950,899.5603262146807|1947,885.6789711398638|1944,858.4097579763854|1941,842.7535705171676|1938,826.9175085486718|1935,828.0204117577448|1932,832.1514329449356|1929,841.0106687536835|1926,847.7251286501245|1923,842.300428003501|1920,842.1706218745848|1917,830.0905882576174|1914,824.8614547905406|1911,812.7918847769286|1908,813.9377623128332|1905,814.8357800359483|1902,808.7090513618651|1899,822.4226014454866|1896,815.9858592262624|1893,815.4767541933672|1890,799.2889355192772|1887,794.7129093809324|1884,794.2721273565007|1881,790.5284729511429|1878,788.8580220521123|1875,777.7074431378473|1872,766.1484531645722|1869,758.9830732562792|1866,729.7679524476773|1863,709.1483557431199|1860,690.1392840082627|1857,688.7658543137377|1854,691.6292163735068|1851,666.7506733808777|1848,663.1729933172485|1845,625.8490502428286|1842,634.8206228456359|1839,609.6322197263796|1836,610.8094426733626|1833,588.891024296046|1830,609.0188816906082|1827,603.9939823740867|1824,633.8149170604486|1821,624.8718125121284|1818,632.7326501523723|1815,631.1205766779162|1812,636.018099940411|1809,637.7175294911592|1806,619.2698519683656|1803,605.5629411878863|1800,597.9773674633998|1797,587.0348695999926|1794,594.9302831089476|1791,563.9001613259838|1788,558.8512022072919|1785,523.3137210877475|1782,510.02123497849686|1779,484.1116316511079|1776,483.0130578899506|1773,453.8079567086835|1770,459.84759561025123|1767,447.264462362269|1764,452.385847788152|1761,441.4082637348876|1758,439.65851804443196|1755
