readqv,count,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100
1,16,0,8,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
2,85,0,18,961,911,224,66,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357.4619388513388|523,247.67819144052044|519,162.84412461176447|515,101.52064556901892|511,78.02434833285159|507,59.82395653303402|503,50.085070086788896|499,47.82158403902841|495,34.984972461773644|491,44.407036799676916|487,46.85464626799198|483,67.92967996512871|479,77.56090214983391|475,79.70426493519254|471,73.88488402527021|467,72.20547893416682|463,55.50273090478195|459,47.85790696985916|455,43.61912884605724|451,39.00038710330377|447,24.957214100619673|443,20.54962361972001|439,16.396711921892326|435,10.625581467644285|431,-1.0168142145328467|427,0.22785535470417528|423,-0.32284231341596414|419,1.7535318771509574|415,8.476155671614489|411,15.29845595370956|407,6.313266445147238|403,-11.70768494117118|399,-20.60965127675587|395,-29.59483746329782|391,-34.20002057370239|387,-42.73798909363676|383,-37.6596373842809|379,-38.917470033994746|375,-40.2795809417753|371,-31.743484809075383|367,-28.116252502185215|363,-34.628441563169986|359,-38.1044607846765|355,-54.84528017198796|351,-60.252207454540674|347,-65.26242171901765|343,-61.52454749765815|339,-69.2566282602542|335,-69.58604722785263|331,-57.47999512882038|327,-50.251566655576276|323,-37.29557219696355|319,-30.74267176155277|315,-22.691612723263553|311,-10.94535472925804|307,-9.942677862937643|303,-3.6516020036403853|299,-6.296652049456588|295,-17.112633201452336|291,-25.138161872375182|287,-33.1317248240389|283,-37.71979506255206|279,-37.706291962325935|275,-37.90763845070823|271,-26.763195361900035|267,-22.626330637790403|263,-9.398167345461145|259,-4.041053773014502|255,-2.4018789848590325|251,8.720538925402334|247,10.887939486645763|243,7.280006286464915|239,1.5028526316337336|235,-8.118364279063195|231,-7.692188976323861|227,-6.300630313491572|223,-6.381276297359713|219,-11.646651573386944|215,-8.50499422559881|211,-7.862242728145233|207,-0.8896287058225067|203,1.7322157684583028|199,1.4616480639256135|195,4.616663146383602|191,6.445865201760346|187,7.528020996025673|183,13.392339610758386|179,12.052780734824166|175,11.344329938465009|171,8.991316928768732|167,6.13540293682971|163,4.658247648303266|159,6.476874628987569|155,6.724346986961676|151,6.741306942667394|147,5.947039957843761|143,7.406441013171971|139,6.401104680221257|135,2.0242516393364154|131,0.7795355690501715|127
3,2145,0,2611,519171,1142809,702633,349023,179805,98374,57310,35048,21788,14210,9879,6644,4633,3428,2671,1994,1612,1302,1052,848,638,558,465,400,345,305,261,228,209,185,185,142,142,131,114,159,178,121,78,59,33,26,23,20,5,5,3,2,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2696544.993773991|3156553,2276356.6924655642|3154494,1931111.9899534425|3152435,1633397.8135313103|3150376,1412057.1415995897|3148317,1285485.8423992454|3146258,1177724.512184392|3144199,1088023.9390610247|3142140,1013346.6199030136|3140081,949683.1383062175|3138022,894094.8396413283|3135963,847463.9595430805|3133904,805141.3515012754|3131845,768872.3237029781|3129786,736683.6602516986|3127727,706970.6606253266|3125668,679263.7535117138|3123609,653707.4685090659|3121550,629083.5570372681|3119491,606782.1813296914|3117432,585021.544665153|3115373,565165.9482196816|3113314,545413.6866530362|3111255,527281.5420814364|3109196,510441.9313519934|3107137,493737.2380453903|3105078,477698.33086362854|3103019,463084.4584764041|3100960,448717.7974589875|3098901,435212.4008899109|3096842,423252.57237649325|3094783,412118.9797397575|3092724,401668.5870831137|3090665,391211.59831459064|3088606,381502.4180375511|3086547,372208.35325476655|3084488,362146.1284811873|3082429,352510.3913714925|3080370,343139.29386164545|3078311,334335.2069827937|3076252,326458.00621991756|3074193,318626.86510460905|3072134,309739.199174315|3070075,300970.71947821626|3068016,292291.202560032|3065957,283610.54640515725|3063898,274924.19977418194|3061839,266654.51441430266|3059780,259000.0995316677|3057721,251930.9020333945|3055662,245036.05067389127|3053603,239004.47737134327|3051544,234076.74495361856|3049485,228362.91664338447|3047426,221569.62983293916|3045367,213971.61916979938|3043308,207508.99182365902|3041249,201367.02705619927|3039190,195162.47970828766|3037131,189264.44482271222|3035072,183956.14500372123|3033013,178323.4866394147|3030954,171808.8145087578|3028895,165674.33111267528|3026836,159948.58808920442|3024777,154887.75547680416|3022718,149635.6622197155|3020659,144257.64505372135|3018600,138957.0270706298|3016541,134195.38146451756|3014482,128622.99762938842|3012423,123998.80446595768|3010364,119300.32122536408|3008305,114499.55230631355|3006246,110094.3487148159|3004187,105919.15440786898|3002128,102002.0692794438|3000069,98246.39353793494|2998010,94121.01517147786|2995951,90361.18109183373|2993892,86747.32475232077|2991833,83729.06922368865|2989774,80776.15233279056|2987715,77641.72795533773|2985656,75065.59892114866|2983597,72841.73391779167|2981538,70451.54316297978|2979479,67880.3367933643|2977420,65405.93950785753|2975361,62663.15386063386|2973302,59275.16861369752|2971243,56469.942170959876|2969184,53945.29573481888|2967125,51047.894399099096|2965066,48145.83528926232|2963007,44754.55327086054|2960948,41621.59132675182|2958889,38291.053753779146|2956830,34851.317767612345|2954771,32277.745355467017|2952712
4,2598,0,1783,316062,1272175,1373978,974686,615088,380891,239995,156612,105274,72619,51183,37165,26918,20114,15310,11700,9174,7000,5513,4352,3577,2894,2229,1920,1518,1096,847,709,558,454,367,304,281,186,147,193,109,94,62,40,33,22,23,12,6,3,3,1,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4933988.432912046|5709859,4157781.2625977825|5707325,3477134.9613992027|5704791,2866700.7326287287|5702257,2393403.1934278025|5699723,2127420.4136505723|5697189,1911604.5832186772|5694655,1738671.3216312337|5692121,1599305.9781218758|5689587,1484453.58840246|5687053,1389888.5444729947|5684519,1313055.4745874687|5681985,1242637.3934083555|5679451,1184660.1531410492|5676917,1136935.0354482853|5674383,1095756.5389597844|5671849,1059059.304359838|5669315,1027546.8372509131|5666781,997526.7815381931|5664247,969711.5917228976|5661713,942934.8306390197|5659179,916616.5647182949|5656645,892314.193803497|5654111,871524.759892197|5651577,852389.9169001419|5649043,834842.5752953807|5646509,817808.25752774|5643975,799747.2033873338|5641441,782082.0092203193|5638907,766194.3885523444|5636373,750669.892798033|5633839,736863.3328836785|5631305,724274.794470778|5628771,712709.532277994|5626237,700804.864272058|5623703,689573.6768118362|5621169,678437.750614883|5618635,668178.4467282946|5616101,658401.6607514576|5613567,648675.877859258|5611033,637654.1583575495|5608499,626679.1237087566|5605965,614925.9196558796|5603431,604686.1459916737|5600897,594904.8121240486|5598363,585386.7024450097|5595829,575337.3115603738|5593295,567075.1019134807|5590761,558856.0313786177|5588227,549942.8628420472|5585693,540998.8689175427|5583159,532543.4534452228|5580625,524411.9229960433|5578091,518057.7643045645|5575557,511490.2259810058|5573023,505495.5141972679|5570489,498590.4427310234|5567955,490579.26927161793|5565421,481887.6473853564|5562887,473850.0169860551|5560353,466139.4227011706|5557819,458520.93413468444|5555285,451493.2971255794|5552751,444682.3610437644|5550217,438626.32421675243|5547683,432874.0526616483|5545149,427313.3461569465|5542615,421256.2918518458|5540081,413210.877904467|5537547,405410.59420915705|5535013,398469.95263243816|5532479,391927.9362194293|5529945,387089.3696702571|5527411,381269.07623862766|5524877,375087.95694314357|5522343,368382.51362136856|5519809,361725.40858001594|5517275,354590.93045389676|5514741,348424.9262402959|5512207,342646.83682081726|5509673,337984.4274506152|5507139,333608.5192567636|5504605,328020.71686437086|5502071,321541.20880175685|5499537,314991.0406773455|5497003,308561.80923303904|5494469,303175.79017710086|5491935,298363.25117158506|5489401,293625.8974866355|5486867,288925.8313201828|5484333,284217.7956279783|5481799,279124.84883489733|5479265,274844.6571558225|5476731,270327.3072964143|5474197,266218.03729075554|5471663,262723.6345465614|5469129,259331.7008327591|5466595,255886.39789981546|5464061,251667.4396307632|5461527,248835.7474649657|5458993
5,3564,0,2157,231435,1171962,1712399,1539073,1166388,834871,592164,427892,315143,239245,187363,146475,117335,95218,78009,64972,54058,45315,38452,32899,28024,23823,20391,17730,14872,12598,10649,8808,7320,5943,4864,3800,3099,2365,1930,1512,1263,1169,961,780,679,471,362,225,173,139,82,52,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8293907.524862492|9262646,7280366.418183506|9259118,6353405.07186137|9255590,5492138.188278865|9252062,4779620.055377656|9248534,4337317.031682506|9245006,3973020.6589635178|9241478,3665716.8521527527|9237950,3405305.9302525567|9234422,3181396.969036396|9230894,2988669.398359166|9227366,2823768.5746480897|9223838,2675233.765075812|9220310,2549294.785709657|9216782,2444882.574265717|9213254,2354343.9827496298|9209726,2275621.573328787|9206198,2207020.2266403623|9202670,2143955.8737462987|9199142,2086549.282559952|9195614,2033996.3112175576|9192086,1983574.791491018|9188558,1936514.8448419194|9185030,1893019.6615097756|9181502,1850707.8111326224|9177974,1813363.4955146236|9174446,1781075.128806148|9170918,1750270.7580054926|9167390,1720921.9939081476|9163862,1693381.6220350666|9160334,1665012.7789593362|9156806,1636366.402341242|9153278,1607601.8898044536|9149750,1579663.5158603988|9146222,1553382.7987587557|9142694,1528668.190574027|9139166,1505626.813424617|9135638,1484800.3705265915|9132110,1465735.4189122117|9128582,1447136.3378938586|9125054,1427909.5595377423|9121526,1408837.4860985307|9117998,1389101.9907606067|9114470,1369807.0472528362|9110942,1352449.512960645|9107414,1335010.3647587318|9103886,1317327.8616803703|9100358,1301692.8973088018|9096830,1286784.3351574757|9093302,1272855.5089439887|9089774,1259136.5866857725|9086246,1245841.854303531|9082718,1231284.410889117|9079190,1216889.081824968|9075662,1202065.1053030337|9072134,1187038.1107157648|9068606,1171290.2416802566|9065078,1155315.6911370398|9061550,1139636.7496590868|9058022,1123668.033695457|9054494,1107846.6870504336|9050966,1091530.2785696934|9047438,1075171.7981294494|9043910,1059794.7398851977|9040382,1044246.5830505776|9036854,1029641.0601964833|9033326,1016569.4955271984|9029798,1004529.6459619441|9026270,992963.3494901852|9022742,982388.0712071655|9019214,972151.9739458093|9015686,962892.1271569947|9012158,953665.2843064964|9008630,943543.2509170258|9005102,932445.9509314401|9001574,921788.9409928689|8998046,911328.666685939|8994518,901269.4612700649|8990990,890996.024719332|8987462,881503.2117686295|8983934,872510.5833354652|8980406,863540.0615932376|8976878,855921.6996272667|8973350,848696.3114492641|8969822,839540.8485921634|8966294,830147.6654474232|8962766,820112.119067365|8959238,810427.6086701559|8955710,801250.9268440091|8952182,791585.9429654984|8948654,782354.8490680248|8945126,772628.6902045333|8941598,763027.163372289|8938070,753692.4722043312|8934542,745943.8158349231|8931014,738562.8094700135|8927486,730707.9093239619|8923958,722970.2442549368|8920430,714873.9174377866|8916902,706352.8934413844|8913374
6,3940,0,1802,161559,861782,1476797,1527162,1296190,1021664,779857,603392,476510,384117,316463,264981,225069,193454,169528,148516,131147,116796,104673,94218,85332,78647,70974,64760,58327,52951,46688,40566,34910,29198,24607,19883,16225,13274,10566,8578,6911,5588,4328,3263,2668,1707,1212,898,577,411,312,261,3824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10135578.779766412|11037082,9180397.11551816|11033179,8282642.542193594|11029276,7427160.53800886|11025373,6684983.7981888885|11021470,6190030.950306252|11017567,5769617.168727469|11013664,5398999.780981582|11009761,5073105.461974966|11005858,4785970.276445309|11001955,4529286.327629382|10998052,4302010.437455249|10994149,4096335.2974377787|10990246,3915787.1310280287|10986343,3759161.1214155895|10982440,3622219.9760307698|10978537,3501547.8898753687|10974634,3394970.683881044|10970731,3297690.2823457955|10966828,3208858.070385142|10962925,3126415.3423934453|10959022,3049043.285045455|10955119,2976924.9322543363|10951216,2910274.965545646|10947313,2848819.7161765|10943410,2793907.852779154|10939507,2744472.825487436|10935604,2697239.7897401876|10931701,2653121.002596469|10927798,2611529.820055948|10923895,2571142.0984066348|10919992,2530794.9886033316|10916089,2491347.035393214|10912186,2454045.6098081334|10908283,2417341.111158219|10904380,2382708.887460357|10900477,2348559.82094267|10896574,2317597.5068916427|10892671,2288578.4057495487|10888768,2261273.167586496|10884865,2234611.523021237|10880962,2208217.728046355|10877059,2181289.3091433295|10873156,2153189.3166501466|10869253,2125259.671816307|10865350,2098457.001258662|10861447,2071474.4361053056|10857544,2045638.2383097236|10853641,2020560.8773179841|10849738,1997711.2307271876|10845835,1975340.6892590541|10841932,1953221.1333143078|10838029,1930285.3283263037|10834126,1906756.6725458405|10830223,1882423.5071339137|10826320,1859274.3835706515|10822417,1836476.3074232158|10818514,1814614.052232663|10814611,1793580.8254202392|10810708,1773752.2419424222|10806805,1753508.4222910823|10802902,1732773.1344783385|10798999,1711478.4454805567|10795096,1689973.5166657392|10791193,1667906.2776418033|10787290,1647025.649143909|10783387,1626855.8524480513|10779484,1608273.399414925|10775581,1590280.5848767043|10771678,1572339.308552679|10767775,1554656.5819511279|10763872,1537001.7638592606|10759969,1519424.2322279506|10756066,1501757.1819992294|10752163,1483960.0104024736|10748260,1466182.4425268385|10744357,1447630.3040845406|10740454,1430326.0844002506|10736551,1413853.5679100158|10732648,1398199.6440388577|10728745,1382355.873811848|10724842,1366549.145808762|10720939,1350792.647616934|10717036,1335416.7581270314|10713133,1320836.8622167052|10709230,1306875.5696295425|10705327,1292999.109194041|10701424,1280023.349169379|10697521,1268379.6763677753|10693618,1257068.7845291523|10689715,1245809.8976316026|10685812,1234258.7748848302|10681909,1223104.8565105028|10678006,1211601.3154453172|10674103,1200137.1792182196|10670200,1188747.1609384862|10666297,1177533.6898292953|10662394,1165537.534041767|10658491,1153303.0486225807|10654588,1141323.148647218|10650685
7,3711,0,1144,107159,607518,1129945,1257604,1135174,949347,760739,610870,500473,422822,362528,315738,279564,251688,228487,208788,194542,179887,170576,162467,156213,150836,146213,142176,136310,129617,120421,109443,97235,84543,72412,62154,52786,45020,38628,33249,28973,25096,20900,16657,13864,9641,6679,4800,3418,2326,1720,1224,21319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10798852.849837314|11565273,9987482.817061566|11561596,9201764.842105519|11557919,8437856.911648681|11554242,7754167.798196214|11550565,7267503.163948509|11546888,6840166.013423683|11543211,6449959.182918394|11539534,6096339.475714006|11535857,5777092.796376094|11532180,5488547.426911257|11528503,5228000.322278603|11524826,4992323.9408851275|11521149,4782912.283974303|11517472,4598605.10990313|11513795,4434522.077488852|11510118,4289535.807765927|11506441,4161775.2524184966|11502764,4046160.5413237773|11499087,3942030.903970779|11495410,3845764.517662727|11491733,3755306.3768189657|11488056,3671447.4924947177|11484379,3593982.889322447|11480702,3521536.032751494|11477025,3456080.507892045|11473348,3396737.637642815|11469671,3342108.682919425|11465994,3290950.1976578953|11462317,3242149.4673560318|11458640,3194597.70427112|11454963,3148460.0240748683|11451286,3103253.236133236|11447609,3059266.0136038237|11443932,3015956.2380694235|11440255,2974802.3982605604|11436578,2935899.8692408884|11432901,2899195.9936925266|11429224,2864244.838597623|11425547,2831323.1230229735|11421870,2799779.071143804|11418193,2768248.109684969|11414516,2735619.2559834174|11410839,2702668.9931760537|11407162,2670191.934224376|11403485,2638224.523990457|11399808,2607697.5042390516|11396131,2579428.041874731|11392454,2551885.6708732517|11388777,2524904.59260825|11385100,2498521.7130719884|11381423,2473537.475159889|11377746,2448972.6659168787|11374069,2425295.330774489|11370392,2402054.7989618266|11366715,2379304.8811207064|11363038,2357235.114965099|11359361,2334771.179962431|11355684,2312283.2795438007|11352007,2289699.205700472|11348330,2266866.2559266384|11344653,2244149.44826711|11340976,2221541.576344881|11337299,2198849.2112868624|11333622,2176517.9189293967|11329945,2155139.753198862|11326268,2135005.4096019985|11322591,2116866.075430635|11318914,2099175.830119727|11315237,2081903.117199675|11311560,2064983.9186890572|11307883,2047700.0322447927|11304206,2030055.3111579455|11300529,2011802.5963426442|11296852,1993401.046395583|11293175,1974938.112769891|11289498,1956854.998270651|11285821,1939051.7271334452|11282144,1921875.0892280948|11278467,1906263.3692975899|11274790,1891434.1462097683|11271113,1876842.3179987532|11267436,1861654.597474883|11263759,1845824.8970397385|11260082,1830280.281269171|11256405,1815294.9822860255|11252728,1800249.438558765|11249051,1785733.6490373896|11245374,1772685.9894871046|11241697,1760244.7116019023|11238020,1747912.170413739|11234343,1735251.2203495712|11230666,1721767.0128818366|11226989,1707487.866389682|11223312,1693256.2832797263|11219635,1679209.6115200776|11215958,1664894.9012327965|11212281,1650720.1350112834|11208604,1636677.1840784238|11204927,1623042.892123415|11201250
