readqv,count,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100
8,3942,0,914,128562,953046,1841443,2020014,1811935,1522566,1232032,1001916,836486,712220,628182,560831,512198,473340,445244,422665,406733,396800,392930,394995,405386,422442,447385,470169,484128,487875,471083,442336,404582,362333,324190,290923,262482,240156,222658,212097,204401,198750,177111,151734,133067,94754,66578,48701,32136,22761,16984,12034,207716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22690281.82651335|24006697,21332888.62846611|24002775,19953861.91718647|23998853,18571897.388645068|23994931,17288732.283199783|23991009,16283976.021972103|23987087,15357912.850515738|23983165,14485920.91305211|23979243,13676120.833006453|23975321,12925898.819492225|23971399,12235393.61968537|23967477,11602589.12014663|23963555,11024978.803026348|23959633,10505326.984180275|23955711,10041323.05586756|23951789,9626922.62984201|23947867,9262647.823703066|23943945,8940378.578959849|23940023,8649921.734491287|23936101,8388885.171038112|23932179,8151496.548885705|23928257,7933900.937740042|23924335,7736408.283573445|23920413,7557472.8190204725|23916491,7395345.103398265|23912569,7251769.775334174|23908647,7121740.6756994305|23904725,7004410.293033018|23900803,6898266.725066804|23896881,6799023.956642966|23892959,6704543.592413274|23889037,6614258.678974238|23885115,6526930.305707222|23881193,6443290.46989863|23877271,6363447.229036042|23873349,6289408.9172420725|23869427,6220571.509089607|23865505,6156767.717835399|23861583,6097158.665335186|23857661,6040927.614994709|23853739,5986458.986034736|23849817,5933030.339699149|23845895,5878781.305683546|23841973,5825160.131678186|23838051,5771703.1649875|23834129,5718737.628287269|23830207,5668110.4291214645|23826285,5620029.393218437|23822363,5573484.309946565|23818441,5528997.246183789|23814519,5486875.83478233|23810597,5445482.678460434|23806675,5404025.563712921|23802753,5363301.885651376|23798831,5321689.003124272|23794909,5280633.14141093|23790987,5240226.630498122|23787065,5201642.798685127|23783143,5166604.622497412|23779221,5133115.566011693|23775299,5100774.531703919|23771377,5069270.698334872|23767455,5037117.835877932|23763533,5004403.5508415345|23759611,4972072.7085369425|23755689,4940385.403929251|23751767,4910446.5916376095|23747845,4882860.796880157|23743923,4856503.719512567|23740001,4832544.056903087|23736079,4808937.832719033|23732157,4785659.98415627|23728235,4763042.982375682|23724313,4739569.587576303|23720391,4716182.803448302|23716469,4693551.711793783|23712547,4671140.753697984|23708625,4649570.9085791875|23704703,4629280.461204121|23700781,4610741.6679043025|23696859,4593568.131375658|23692937,4577763.075813639|23689015,4562078.773028143|23685093,4547093.299819332|23681171,4531559.1484643025|23677249,4515349.0781523455|23673327,4498485.034201297|23669405,4480477.143043003|23665483,4460826.720457669|23661561,4441711.221791011|23657639,4421820.553755411|23653717,4401214.780074782|23649795,4379567.245196183|23645873,4357369.36785211|23641951,4335376.681528114|23638029,4313712.427686721|23634107,4292832.416128034|23630185,4273547.668530648|23626263,4254974.289829823|23622341,4237253.010780081|23618419
9,8810,0,1145,509173,4666698,9287848,10322476,9433488,8108821,6682757,5520258,4670309,4065368,3631268,3313953,3073263,2906874,2777948,2703275,2659346,2657004,2695409,2809099,2992523,3256726,3576752,3878341,4097380,4149910,4034123,3778923,3448285,3101047,2785408,2520328,2319052,2164930,2057810,2022934,2007556,1995828,1802037,1559592,1383326,982697,695338,512030,343961,239401,180552,129526,2272293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148264272.88013092|156774545,139743036.38701475|156765750,130818136.50696526|156756955,121740673.80913547|156748160,113122607.17175616|156739365,106025817.53959571|156730570,99398877.69848835|156721775,93088010.32471316|156712980,87171198.97460213|156704185,81662582.94301587|156695390,76568451.63367763|156686595,71897380.19554727|156677800,67632370.32608977|156669005,63804299.84979832|156660210,60391376.44064395|156651415,57361541.277295716|156642620,54691951.17599961|156633825,52338420.22001774|156625030,50243532.36557372|156616235,48379663.815804146|156607440,46714129.975840405|156598645,45214294.99759046|156589850,43880647.3733075|156581055,42697816.29546494|156572260,41639565.114554465|156563465,40710159.503408454|156554670,39891955.16030045|156545875,39160935.43697445|156537080,38501366.221480146|156528285,37903211.08808891|156519490,37341232.99190249|156510695,36813777.8190245|156501900,36313489.05551403|156493105,35841882.73107498|156484310,35393306.50187199|156475515,34984348.38692681|156466720,34608913.686588995|156457925,34272330.17758437|156449130,33968420.39366142|156440335,33687593.98156541|156431540,33419785.30602054|156422745,33160801.070688352|156413950,32895270.42721745|156405155,32636731.38824165|156396360,32382110.345159207|156387565,32130264.423973985|156378770,31883859.98570757|156369975,31654609.79753156|156361180,31434839.80336388|156352385,31226378.726137385|156343590,31033585.57366919|156334795,30853035.02896845|156326000,30676925.62632023|156317205,30508041.276060298|156308410,30339571.40667724|156299615,30174376.96029013|156290820,30016321.81021117|156282025,29862626.79498077|156273230,29711384.503753293|156264435,29561392.900267765|156255640,29410596.186200194|156246845,29257725.980697263|156238050,29105043.241402585|156229255,28954206.233384084|156220460,28808957.299888127|156211665,28672848.611988354|156202870,28547687.249634124|156194075,28435963.58573034|156185280,28333580.84966054|156176485,28238058.50578414|156167690,28147704.80354743|156158895,28061697.214293037|156150100,27973216.026426174|156141305,27888718.877316322|156132510,27808974.566107333|156123715,27732595.512673993|156114920,27660535.525129188|156106125,27596433.508003056|156097330,27540124.650518503|156088535,27489222.758085303|156079740,27443249.51644993|156070945,27403645.60115328|156062150,27364678.05804314|156053355,27323560.945811257|156044560,27281087.607887313|156035765,27233890.496427942|156026970,27180809.403314646|156018175,27123232.201171592|156009380,27060211.8568312|156000585,26992520.048395745|155991790,26919081.70605937|155982995,26841841.27690685|155974200,26756129.83822981|155965405,26664065.686122514|155956610,26572388.92743711|155947815,26480768.202325195|155939020,26392525.418570567|155930225,26309642.248769034|155921430,26231971.76951294|155912635,26158222.798160296|155903840
10,18431,0,1543,826134,8240334,17845512,21323588,20637323,18584133,15763444,13329562,11492131,10164354,9206993,8523941,8037062,7702749,7469945,7352444,7332338,7421050,7644685,8084548,8762685,9686639,10747501,11759011,12446542,12592687,12187444,11343423,10288047,9199100,8232688,7441382,6851949,6389458,6094899,6020751,5986774,5966534,5394404,4676714,4145351,2948113,2082239,1535488,1033215,721534,543719,388159,6863413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385286632.3939719|409294777,361625246.80734336|409276352,336786266.9725818|409257927,311542487.5121989|409239502,287585680.4024193|409221077,267931683.39718226|409202652,249612322.05546653|409184227,232144736.37203008|409165802,215752585.1486532|409147377,200467896.06232896|409128952,186324462.8412572|409110527,173338074.23378235|409092102,161488561.15488955|409073677,150850971.71204165|409055252,141367005.22749197|409036827,132962144.38419089|409018402,125585664.62227863|408999977,119109910.07659991|408981552,113369511.9477536|408963127,108300222.44276233|408944702,103793401.1118727|408926277,99765416.79320785|408907852,96217042.48925683|408889427,93104429.84153818|408871002,90346407.08744188|408852577,87944112.72293873|408834152,85861045.67634358|408815727,84017398.8561283|408797302,82375412.80910532|408778877,80897980.34561987|408760452,79525597.06904623|408742027,78232306.07564789|408723602,77012900.77733956|408705177,75859402.72287248|408686752,74770031.7734755|408668327,73787595.81871308|408649902,72893751.41657712|408631477,72110808.16595301|408613052,71414308.14517507|408594627,70783242.50607064|408576202,70192297.26560721|408557777,69605418.47245713|408539352,69000989.6986357|408520927,68411680.33571343|408502502,67820513.68291216|408484077,67242507.55100429|408465652,66687364.25143592|408447227,66179844.92849674|408428802,65696464.46823987|408410377,65244266.93645404|408391952,64829741.20010786|408373527,64443160.90069773|408355102,64069831.30894987|408336677,63705807.08612613|408318252,63343747.22769284|408299827,62994874.40491198|408281402,62649664.84325395|408262977,62312522.233758524|408244552,61991755.11948544|408226127,61671919.07108865|408207702,61346230.286694385|408189277,61013742.980921425|408170852,60675259.00219049|408152427,60338126.37777911|408134002,60022281.49886225|408115577,59730819.429477364|408097152,59466603.33101638|408078727,59238166.68871028|408060302,59035705.065664515|408041877,58851750.88351046|408023452,58684170.836599745|408005027,58526895.889431916|407986602,58364456.184021115|407968177,58202501.147738956|407949752,58048901.116843276|407931327,57899849.94978861|407912902,57764248.86572904|407894477,57648624.95869314|407876052,57558902.18152289|407857627,57487366.80718232|407839202,57429633.876542844|407820777,57382291.66584303|407802352,57335802.064130194|407783927,57280424.20128531|407765502,57214649.83630713|407747077,57132733.024180755|407728652,57027241.89437363|407710227,56909253.04741829|407691802,56779671.629714|407673377,56635319.77201152|407654952,56468744.47510817|407636527,56280659.10028544|407618102,56065564.36701023|407599677,55837511.058516935|407581252,55607520.99560075|407562827,55381795.46496404|407544402,55162928.54739614|407525977,54958612.03109492|407507552,54755788.89407839|407489127,54568397.89636487|407470702
11,28816,0,1785,875826,8882305,20385853,25779288,26154078,24546487,21353251,18385124,16127660,14496380,13336367,12511588,11943024,11577842,11390856,11357861,11485410,11801568,12386840,13384194,14857517,16789218,18996863,21018787,22357760,22613726,21770961,20127749,18098132,16062258,14313965,12913732,11887752,11133444,10670448,10654125,10729042,10829399,9866577,8623900,7696360,5487494,3880047,2869926,1931156,1345436,1013731,724882,12819711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599635077.2380655|640218602,560682591.2822658|640189790,519906562.46088094|640160978,478600768.3818031|640132166,439582261.94657|640103354,408027751.0479453|640074542,378796745.4470884|640045730,350958223.13266045|640016918,324866569.702307|639988106,300560045.99803513|639959294,278068973.19453514|639930482,257422525.397498|639901670,238609589.21634144|639872858,221761607.92395648|639844046,206764247.6849164|639815234,193521297.6249008|639786422,181920387.6602696|639757610,171751416.92888647|639728798,162754659.916534|639699986,154835855.11590067|639671174,147815214.84720308|639642362,141561440.86233225|639613550,136086581.15307593|639584738,131319174.61973655|639555926,127112954.65733963|639527114,123495023.13505489|639498302,120384437.45044318|639469490,117656233.69753498|639440678,115245494.83256073|639411866,113099262.40371576|639383054,111112096.71722305|639354242,109246939.03371961|639325430,107490746.63316956|639296618,105843961.12446702|639267806,104273191.177715|639238994,102877243.69502729|639210182,101629713.76506414|639181370,100567205.36048004|639152558,99631068.85458788|639123746,98797178.86414525|639094934,98013694.8481031|639066122,97226157.60088901|639037310,96385122.3683037|639008498,95556234.36210567|638979686,94724770.33312598|638950874,93898481.51696186|638922062,93107029.28635412|638893250,92393681.64471768|638864438,91716216.31124222|638835626,91075952.0072373|638806814,90497890.7133234|638778002,89965280.89426899|638749190,89449385.68900894|638720378,88940632.82301468|638691566,88441861.06844465|638662754,87957543.42992352|638633942,87478550.31241874|638605130,87012688.1051544|638576318,86561840.20477615|638547506,86116553.27840789|638518694,85658976.64185618|638489882,85190336.78157674|638461070,84698997.92338672|638432258,84205140.39912869|638403446,83735242.64811055|638374634,83299273.07364348|638345822,82913114.02092478|638317010,82594454.04202402|638288198,82315783.72118613|638259386,82060601.78707968|638230574,81830598.25255492|638201762,81617409.45130947|638172950,81390154.5286907|638144138,81156241.89158066|638115326,80936866.59292929|638086514,80722409.90240598|638057702,80524608.76644716|638028890,80362203.57836649|638000078,80244896.35524137|637971266,80164615.03639781|637942454,80106144.14885083|637913642,80067504.67504928|637884830,80027506.27233386|637856018,79967772.39123984|637827206,79882618.4951533|637798394,79766602.23415484|637769582,79620562.15377063|637740770,79451208.18762265|637711958,79256307.62016448|637683146,79040702.48331062|637654334,78788613.3950676|637625522,78494771.67357501|637596710,78158355.53678174|637567898,77796052.22550416|637539086,77431276.78898664|637510274,77068832.55335689|637481462,76719537.37878013|637452650,76388891.66315277|637423838,76075317.24691832|637395026,75782725.8712554|637366214
12,39628,0,2094,853622,8602216,20598859,27262793,28784893,28035247,24913978,21802390,19377095,17643391,16422161,15586404,15057651,14781225,14701340,14845505,15220423,15876527,16962027,18721517,21320579,24688135,28513692,32029599,34379550,34857029,33531565,30855841,27582757,24354535,21584449,19443343,17927671,16835106,16273901,16483135,16920664,17467804,16168228,14319184,12951766,9269457,6572510,4875918,3269052,2274961,1716582,1223658,21621935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824825637.2666548|885324083,768851369.0086895|885284458,710466553.5693944|885244833,651536529.1033682|885205208,596186584.1547205|885165583,552185935.2466121|885125958,511736804.12045795|885086333,473291063.89879566|885046708,437316018.25250685|885007083,403816750.96313375|884967458,372839107.4547921|884927833,344424045.5765787|884888208,318542607.34690446|884848583,295398623.40890485|884808958,274814504.5819395|884769333,256681301.70836252|884729708,240856632.0746716|884690083,227021566.57261673|884650458,214805259.07125354|884610833,204090409.76069725|884571208,194611227.08138958|884531583,186170277.1594131|884491958,178803730.0616206|884452333,172418239.54559284|884412708,166799091.90947324|884373083,161991279.0299648|884333458,157890177.37692198|884293833,154309647.104052|884254208,151167831.152633|884214583,148383851.694778|884174958,145809608.2428364|884135333,143382120.97665974|884095708,141089392.50664592|884056083,138931965.27416143|884016458,136864740.59763232|883976833,135033907.98403326|883937208,133394321.01018827|883897583,132018249.49401072|883857958,130829020.73174988|883818333,129787240.41819021|883778708,128817761.13966015|883739083,127828440.49630561|883699458,126740961.11236368|883659833,125659675.45138904|883620208,124557289.31865469|883580583,123454968.27278312|883540958,122386584.54565202|883501333,121438744.90176211|883461708,120536975.14063944|883422083,119676692.04839164|883382458,118904850.25632638|883342833,118189201.75684762|883303208,117484087.85691299|883263583,116788776.88190946|883223958,116101093.83397703|883184333,115436814.46548843|883144708,114775953.71526569|883105083,114133063.23389141|883065458,113521716.6754926|883025833,112918188.39209525|882986208,112291969.80626361|882946583,111657760.6802023|882906958,110999432.68684891|882867333,110335008.50330216|882827708,109714970.17739186|882788083,109157567.57248256|882748458,108669374.38866025|882708833,108287091.98432545|882669208,107956899.85361464|882629583,107672376.12783048|882589958,107408877.05890082|882550333,107168826.98564324|882510708,106896177.3335092|882471083,106599090.19647232|882431458,106310506.78816852|882391833,106028603.73478472|882352208,105761093.952382|882312583,105555291.40597264|882272958,105413188.66043387|882233333,105328500.03804983|882193708,105277689.36518349|882154083,105249418.51164328|882114458,105224878.39194408|882074833,105174123.78612168|882035208,105098412.2587615|881995583,104973664.91614984|881955958,104804153.16676821|881916333,104604582.55288729|881876708,104363527.22113019|881837083,104099047.40440193|881797458,103760853.52789041|881757833,103369303.72235903|881718208,102901709.55599357|881678583,102395033.73708549|881638958,101882374.12842269|881599333,101373014.79218282|881559708,100888878.71642594|881520083,100437931.30197898|881480458,100007456.05389008|881440833,99603947.84934531|881401208
13,48500,0,2259,788568,7668518,18768727,25645402,27886811,27982004,25266449,22371681,20105386,18473866,17360878,16639779,16219825,16086561,16185134,16526256,17152587,18170505,19785495,22377204,26152270,31081916,36725763,41971353,45502840,46386356,44632271,40988246,36511227,32119356,28395412,25577643,23668611,22358169,21857407,22554083,23718183,25170596,23754696,21408231,19711431,14147693,10081022,7509587,5027589,3491070,2643830,1877022,33135206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009455988.290473|1089574474,938743755.5916808|1089525974,865156320.5246593|1089477474,791115674.889005|1089428974,721954602.3085049|1089380474,667857159.2760848|1089331974,618530874.8011194|1089283474,571729922.5781715|1089234974,528027847.54301494|1089186474,487373774.7425739|1089137974,449810208.4517945|1089089474,415375206.9373557|1089040974,384031104.25102717|1088992474,356063640.601879|1088943974,331233658.02749556|1088895474,309406459.53846776|1088846974,290413341.592388|1088798474,273834684.7399652|1088749974,259224425.20155972|1088701474,246438359.36803702|1088652974,235143722.4292883|1088604474,225093399.3630134|1088555974,216349907.06413156|1088507474,208811933.97176352|1088458974,202193439.85132208|1088410474,196562639.24207497|1088361974,191821126.21620497|1088313474,187692767.8011224|1088264974,184096429.06711033|1088216474,180924813.8712665|1088167974,177994496.1340419|1088119474,175197110.27574992|1088070974,172540310.4722653|1088022474,170041286.50091612|1087973974,167632368.27933827|1087925474,165516397.84441492|1087876974,163638540.65722394|1087828474,162094452.49008116|1087779974,160782563.15036595|1087731474,159659962.29012665|1087682974,158622818.213195|1087634474,157538512.81185213|1087585974,156299223.8108701|1087537474,155055441.21259564|1087488974,153752524.30485034|1087440474,152418675.62738985|1087391974,151105163.6914009|1087343474,149954178.9572851|1087294974,148855170.81800172|1087246474,147780159.62683353|1087197974,146838128.92505932|1087149474,145972873.94198823|1087100974,145119684.7588724|1087052474,144267802.01049903|1087003974,143412470.7148511|1086955474,142592084.93531474|1086906974,141775770.22418916|1086858474,140989740.2790643|1086809974,140253559.43015116|1086761474,139534496.68240604|1086712974,138790498.84555885|1086664474,138023567.67289102|1086615974,137223721.6391167|1086567474,136414058.99095297|1086518974,135679824.55878606|1086470474,135027270.02057076|1086421974,134473184.4667389|1086373474,134056238.41104518|1086324974,133717236.01071057|1086276474,133428308.10478541|1086227974,133171075.27026522|1086179474,132929330.50846033|1086130974,132645059.9740951|1086082474,132311330.95194213|1086033974,131989773.90798607|1085985474,131657201.11773269|1085936974,131332320.98411666|1085888474,131095027.3127994|1085839974,130952822.33911991|1085791474,130887137.20416023|1085742974,130867802.69935636|1085694474,130893170.86736381|1085645974,130932415.71565782|1085597474,130935568.25599767|1085548974,130916978.62055618|1085500474,130829616.56825459|1085451974,130663976.50521958|1085403474,130447855.2056937|1085354974,130164090.03699516|1085306474,129838433.50814411|1085257974,129400569.85632476|1085209474,128888466.22414497|1085160974,128256571.59615514|1085112474,127556127.50524783|1085063974,126864795.01706323|1085015474,126182531.75168227|1084966974,125540533.15743002|1084918474,124961371.00873768|1084869974,124414213.67346597|1084821474,123910681.15393782|1084772974
