readqv,count,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100
14,58864,0,2624,730699,6857867,17293840,24440868,27409592,28370943,26010360,23285304,21121167,19610733,18585569,17968093,17677481,17694435,17981408,18560823,19505543,21008701,23305556,27031690,32503730,39700030,47906578,55629745,60849914,62236846,59833620,54766261,48509561,42444742,37356527,33545308,31041130,29389697,28892848,30260145,32460611,35290806,33848888,30949527,28918705,20851150,14909267,11152515,7434985,5158207,3910538,2772770,48878052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1257127651.9235504|1365797123,1165309022.2279387|1365738260,1070149386.8330076|1365679397,974870261.3999994|1365620534,886555002.6350111|1365561671,818847331.8234297|1365502808,757694321.1634184|1365443945,699852951.9256699|1365385082,645988472.5107237|1365326219,595933614.4299858|1365267356,549738567.8777672|1365208493,507430595.7880118|1365149630,468965706.28949124|1365090767,434734170.0618533|1365031904,404434892.41132677|1364973041,377886270.030876|1364914178,354883052.21813995|1364855315,334882715.38785785|1364796452,317311418.3794874|1364737589,301979224.7874087|1364678726,288483712.8345058|1364619863,276482429.0551584|1364561000,266062166.51522577|1364502137,257096143.7757753|1364443274,249217241.2176199|1364384411,242532480.80932024|1364325548,236938209.63496697|1364266685,232078942.82336175|1364207822,227884034.8599813|1364148959,224202461.2058364|1364090096,220783632.78770354|1364031233,217507459.99498597|1363972370,214395375.79865745|1363913507,211446235.19372743|1363854644,208592125.15353|1363795781,206115785.40254882|1363736918,203904643.02452466|1363678055,202118701.9386552|1363619192,200627404.37074712|1363560329,199353852.12242144|1363501466,198182637.70022422|1363442603,196934577.95674768|1363383740,195476654.08827147|1363324877,194008791.77107248|1363266014,192452901.88293213|1363207151,190847726.6595602|1363148288,189255695.10190734|1363089425,187879719.26321074|1363030562,186570677.58895987|1362971699,185290928.24296436|1362912836,184185577.16094893|1362853973,183149167.5164152|1362795110,182122146.7449551|1362736247,181097342.19084024|1362677384,180040821.58071035|1362618521,179035884.88026673|1362559658,178046243.10379508|1362500795,177080489.48866138|1362441932,176163804.20015785|1362383069,175265557.2045009|1362324206,174331069.71222264|1362265343,173370219.3354927|1362206480,172377978.01120067|1362147617,171382580.6329673|1362088754,170483361.37452877|1362029891,169680220.56784597|1361971028,168993079.13214758|1361912165,168483061.49071425|1361853302,168056442.8664363|1361794439,167681644.0392723|1361735576,167342455.34144068|1361676713,167036579.7732495|1361617850,166641596.20391002|1361558987,166199593.94373697|1361500124,165778850.74629092|1361441261,165344982.98121288|1361382398,164906267.61948517|1361323535,164595389.64126006|1361264672,164390594.3350001|1361205809,164278035.1127201|1361146946,164215600.73450205|1361088083,164203903.94609013|1361029220,164206789.2408607|1360970357,164181799.92677522|1360911494,164139510.03846842|1360852631,164015501.8801788|1360793768,163797159.2171312|1360734905,163530686.02754277|1360676042,163158302.12933016|1360617179,162737887.2441999|1360558316,162164613.5361488|1360499453,161507435.6719282|1360440590,160689226.03449136|1360381727,159806259.06557733|1360322864,158945708.78973648|1360264001,158096046.84948045|1360205138,157310126.80398077|1360146275,156606042.82196873|1360087412,155938266.47906718|1360028549,155314573.55741408|1359969686
15,68433,0,2492,645438,5827801,15189035,22293693,25772322,27516186,25585816,23113391,21158385,19805944,18938436,18459854,18327260,18506281,19014460,19863817,21135248,23104307,26166717,31128377,38476284,48264340,59493697,70039181,77189005,79132251,75969865,69193981,60854534,52820966,46198478,41320773,38214218,36232002,35820072,38046891,41598431,46260687,45050705,41743402,39543689,28612667,20534544,15411033,10246715,7101519,5388614,3806984,67105457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1499765178.2976043|1641157812,1385591378.4295776|1641089379,1267821409.6261961|1641020946,1150550430.7753313|1640952513,1042733925.9854316|1640884080,961916622.7529821|1640815647,889685733.0390897|1640747214,821539471.1297102|1640678781,758221630.1989127|1640610348,699429599.6271181|1640541915,645221966.6443145|1640473482,595628668.9894469|1640405049,550606400.9914416|1640336616,510677560.513877|1640268183,475440164.8278856|1640199750,444685290.3817373|1640131317,418165221.1360752|1640062884,395210679.11292297|1639994451,375083983.0020245|1639926018,357591879.7437591|1639857585,342188352.8399695|1639789152,328508639.17702615|1639720719,316641704.88253564|1639652286,306488983.85579616|1639583853,297556865.4172433|1639515420,290023818.13922167|1639446987,283760086.5783878|1639378554,278336310.82678103|1639310121,273705247.9142305|1639241688,269676509.8586688|1639173255,265921542.9301332|1639104822,262290766.5805915|1639036389,258819630.24587655|1638967956,255536465.6385047|1638899523,252329610.94445372|1638831090,249596169.27139|1638762657,247149638.81971464|1638694224,245190601.73641858|1638625791,243588898.84872177|1638557358,242236180.70033595|1638488925,240988665.4844302|1638420492,239639539.43865705|1638352059,237989315.18032455|1638283626,236328867.72968566|1638215193,234536870.40827605|1638146760,232667579.63187578|1638078327,230805461.34849837|1638009894,229211912.03593138|1637941461,227695569.27525917|1637873028,226199791.721019|1637804595,224939029.09443635|1637736162,223745574.48497385|1637667729,222565979.88880688|1637599296,221380362.22687003|1637530863,220153621.33199582|1637462430,219001777.3532544|1637393997,217856401.95549932|1637325564,216744624.77855277|1637257131,215699877.34734735|1637188698,214681057.69718984|1637120265,213607075.38023275|1637051832,212487666.07510734|1636983399,211325749.2441226|1636914966,210139873.75652656|1636846533,209073807.88698256|1636778100,208104392.19728288|1636709667,207291302.287258|1636641234,206683210.1646017|1636572801,206194811.53850782|1636504368,205780870.9721247|1636435935,205421972.11067712|1636367502,205077054.2312038|1636299069,204596485.58747014|1636230636,204025805.6195946|1636162203,203480830.72871163|1636093770,202908259.69334427|1636025337,202333082.30203947|1635956904,201904713.18321973|1635888471,201622707.88290107|1635820038,201450627.43251488|1635751605,201343263.35422486|1635683172,201314852.4608601|1635614739,201333885.05136287|1635546306,201315694.66913053|1635477873,201298523.87010258|1635409440,201187115.21888775|1635341007,200944679.74985936|1635272574,200631699.20163792|1635204141,200207680.8394351|1635135708,199706874.95835543|1635067275,199019093.17228281|1634998842,198246054.72083768|1634930409,197259209.94999826|1634861976,196176240.9409876|1634793543,195153335.5723899|1634725110,194144819.74809748|1634656677,193191670.65681785|1634588244,192381897.61929637|1634519811,191609767.29609266|1634451378,190873737.46383128|1634382945
16,75600,0,2525,556509,4765212,12789095,19435924,23156573,25517807,24066921,21957443,20274869,19117974,18430719,18106253,18139323,18496426,19220754,20333518,21951144,24423253,28252941,34559032,43983632,56606324,71187413,84919848,94260156,96807637,92701905,83942351,73264134,62988460,54615938,48544171,44751235,42371817,41991408,45041749,50091454,56849720,56144318,52662482,50568329,36721813,26440662,19904900,13191359,9134552,6944823,4899163,86089316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1724023648.9113986|1901099660,1586964617.4419916|1901024062,1446501723.5682378|1900948464,1307608119.0555804|1900872866,1181231199.4662638|1900797268,1089082846.8463054|1900721670,1007818716.4894989|1900646072,931365622.6700453|1900570474,860502033.9955211|1900494876,794806671.4039552|1900419278,734307561.8781786|1900343680,679058408.1638561|1900268082,628969932.3798028|1900192484,584730642.1698765|1900116886,545868915.4117475|1900041288,512128774.9481628|1899965690,483217685.5822022|1899890092,458331342.31225646|1899814494,436580669.7126811|1899738896,417770118.65082407|1899663298,401247189.4324853|1899587700,386515374.07195413|1899512102,373764138.3250939|1899436504,362905600.06195873|1899360906,353312534.485973|1899285308,345275422.7159152|1899209710,338673684.54906964|1899134112,332979888.7801385|1899058514,328175791.01252043|1898982916,324007095.92799366|1898907318,320122506.7737339|1898831720,316301907.10966116|1898756122,312607269.1017578|1898680524,309094041.49514|1898604926,305651910.4641157|1898529328,302710060.45976406|1898453730,300087540.9879344|1898378132,298007966.45005107|1898302534,296346748.30314416|1898226936,294967527.4070329|1898151338,293706236.8770648|1898075740,292281121.69144785|1898000142,290457887.7218069|1897924544,288651812.04996157|1897848946,286671121.0317783|1897773348,284597589.0522241|1897697750,282527546.63147885|1897622152,280821460.4859107|1897546554,279209395.4377894|1897470956,277565950.3220935|1897395358,276213697.4381978|1897319760,274929805.5311937|1897244162,273640554.9058143|1897168564,272330589.34160846|1897092966,270963618.23914057|1897017368,269689151.2186502|1896941770,268413028.05263686|1896866172,267158357.73000786|1896790574,265971490.76205418|1896714976,264802017.01062208|1896639378,263571759.16451567|1896563780,262288370.6880337|1896488182,260964138.0532063|1896412584,259628661.27252948|1896336986,258428824.31638622|1896261388,257356426.18222246|1896185790,256436375.86751896|1896110192,255751626.36890694|1896034594,255179225.55987486|1895958996,254687737.5993292|1895883398,254250913.85334656|1895807800,253845389.09646323|1895732202,253285719.6460328|1895656604,252628107.13513055|1895581006,252022394.62970075|1895505408,251365007.7413436|1895429810,250692265.3196836|1895354212,250202584.60335562|1895278614,249855292.1431526|1895203016,249626479.3647316|1895127418,249445046.25360447|1895051820,249355122.1358132|1894976222,249326712.29556313|1894900624,249273690.14786947|1894825026,249252296.60357022|1894749428,249121101.99779165|1894673830,248843794.62041715|1894598232,248524392.2208856|1894522634,248007538.78712273|1894447036,247430666.77860343|1894371438,246609576.01183164|1894295840,245721888.68074512|1894220242,244569885.98724857|1894144644,243295154.47588786|1894069046,242102840.11321434|1893993448,240905140.1773003|1893917850,239785148.83353943|1893842252,238849565.6719314|1893766654,237923603.28802574|1893691056,237042904.11609617|1893615458
17,78006,0,1965,453534,3688009,10143161,15953322,19602307,22327924,21351477,19665882,18311589,17425328,16921916,16779765,16963464,17495895,18434894,19788628,21723440,24637401,29202374,36831442,48355959,63901975,81972381,99034952,110637101,113808147,108829113,98086690,84972051,72321559,61990796,54510589,49810803,46761669,45956701,49308203,55203626,63495185,63381813,60073142,58362572,42534913,30716217,23199607,15330304,10584940,8055112,5674012,99570220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1885214824.3451464|2094066063,1728635310.372059|2093988057,1569568893.7543263|2093910051,1413675565.4854658|2093832045,1273813042.636769|2093754039,1175427334.422577|2093676033,1090265678.7619066|2093598027,1010567049.7491935|2093520021,936947727.3075601|2093442015,868791897.5636021|2093364009,806147452.3323615|2093286003,749037877.0498424|2093207997,697389261.2962941|2093129991,652015125.5792593|2093051985,612421305.8656166|2092973979,578214371.1913232|2092895973,549120317.1258982|2092817967,524282683.4459875|2092739961,502658579.9292756|2092661955,484075697.4152801|2092583949,467794634.0521987|2092505943,453248229.4191548|2092427937,440651147.88001525|2092349931,429952383.70826983|2092271925,420495338.2696959|2092193919,412581843.15220386|2092115913,406149873.74208605|2092037907,400625548.52628577|2091959901,396021926.5574684|2091881895,392055713.5354075|2091803889,388313354.7967884|2091725883,384587892.0299302|2091647877,380924969.9577456|2091569871,377389400.4394269|2091491865,373895641.5346132|2091413859,370912693.5561394|2091335853,368256604.33548766|2091257847,366181026.5357643|2091179841,364581293.8832094|2091101835,363259644.99354213|2091023829,362043978.0474528|2090945823,360655402.408774|2090867817,358796684.4389293|2090789811,356964806.1368437|2090711805,354944038.8979675|2090633799,352790824.81713545|2090555793,350627219.67132473|2090477787,348858692.69060576|2090399781,347193649.33456475|2090321775,345470522.66104364|2090243769,344089535.3681097|2090165763,342783938.69369346|2090087757,341457414.47943586|2090009751,340100327.23238516|2089931745,338664674.408685|2089853739,337351944.6016614|2089775733,336056542.46027577|2089697727,334764071.7851587|2089619721,333537254.1505618|2089541715,332328031.5318417|2089463709,331042915.4012923|2089385703,329712194.09095633|2089307697,328353418.12217534|2089229691,326962934.4459814|2089151685,325704784.45994645|2089073679,324564642.94792277|2088995673,323544542.2663744|2088917667,322767439.9385378|2088839661,322091675.41784114|2088761655,321501619.52959764|2088683649,320978352.383155|2088605643,320507640.55396235|2088527637,319845432.46592605|2088449631,319087473.3431154|2088371625,318391774.76221395|2088293619,317617114.0226797|2088215613,316815901.20550174|2088137607,316211876.14348185|2088059601,315766100.80670714|2087981595,315424809.57042843|2087903589,315105512.91341966|2087825583,314895586.2421001|2087747577,314786353.12273157|2087669571,314644129.09122837|2087591565,314582886.3442336|2087513559,314406949.7710743|2087435553,314068461.4032441|2087357547,313688211.5209101|2087279541,313103064.5169897|2087201535,312478762.5173809|2087123529,311560429.316437|2087045523,310612960.5018896|2086967517,309384411.03730065|2086889511,307985706.3035256|2086811505,306702164.12901735|2086733499,305418966.08520144|2086655493,304208005.64962244|2086577487,303193420.63002586|2086499481,302201499.38606|2086421475,301231693.4910537|2086343469
18,69861,0,1421,321659,2442463,6867182,11174460,14136107,16645760,16138188,14995847,14084865,13503009,13230957,13236198,13507814,14122365,15097178,16493087,18432717,21347980,25930004,33695095,45581327,61740680,80664068,98618238,110911574,114446082,109451372,98435130,84805290,71584414,60714115,52779663,47750103,44334093,43052858,45906914,51403048,59606452,59889039,57240280,56165889,41043511,29689008,22484487,14807314,10217030,7775143,5463803,95696870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1768984855.6478174|1977592290,1616745774.3912692|1977522429,1463534727.4701188|1977452568,1314951815.285746|1977382707,1183774022.7005665|1977312846,1095321117.3744388|1977242985,1020522338.3384829|1977173124,950905296.4320444|1977103263,886821304.5351658|1977033402,827586717.7824869|1976963541,773232342.2076361|1976893680,723811490.8959051|1976823819,679239033.095481|1976753958,640363415.8168863|1976684097,606651458.1143428|1976614236,577677425.5513204|1976544375,553223741.3161017|1976474514,532501412.77446264|1976404653,514560738.3857269|1976334792,499203081.7379514|1976264931,485786260.2310847|1976195070,473776632.854357|1976125209,463360402.01192117|1976055348,454492613.80278593|1975985487,446614829.1698661|1975915626,440008865.73288196|1975845765,434670797.90699303|1975775904,430101329.4108579|1975706043,426334622.6403927|1975636182,423112280.96678495|1975566321,420040957.4265952|1975496460,416965933.3502307|1975426599,413913079.3132148|1975356738,410906042.3227497|1975286877,407936835.29504645|1975217016,405391443.7768492|1975147155,403090725.31070626|1975077294,401314161.6829935|1975007433,399958072.8125763|1974937572,398814348.79625326|1974867711,397762179.4726779|1974797850,396570287.28078026|1974727989,394927242.5068403|1974658128,393315841.18665195|1974588267,391550402.0769422|1974518406,389634877.6212144|1974448545,387706882.3263667|1974378684,386144488.3472121|1974308823,384655166.71467674|1974238962,383086489.9815701|1974169101,381843664.4874321|1974099240,380639899.07879287|1974029379,379435087.8153485|1973959518,378213555.74298185|1973889657,376881719.52383876|1973819796,375697884.16639036|1973749935,374511235.4486406|1973680074,373307974.1801349|1973610213,372186888.89809096|1973540352,371099225.4435028|1973470491,369951412.1837346|1973400630,368782018.1391894|1973330769,367625953.6649683|1973260908,366401352.392457|1973191047,365288943.9496031|1973121186,364269126.6300064|1973051325,363308913.1652276|1972981464,362533822.85692006|1972911603,361858627.48063415|1972841742,361232525.2652175|1972771881,360656348.3697439|1972702020,360140417.7421861|1972632159,359451228.6008665|1972562298,358667474.6219224|1972492437,357959132.5689901|1972422576,357189707.4995959|1972352715,356367692.3477727|1972282854,355716382.83177966|1972212993,355176649.7981162|1972143132,354735928.49422765|1972073271,354307652.4624624|1972003410,353946701.2320906|1971933549,353712489.2583065|1971863688,353455990.42460227|1971793827,353271187.6092675|1971723966,353002455.06116134|1971654105,352611564.69521266|1971584244,352182639.44172645|1971514383,351563873.32998484|1971444522,350940034.14556|1971374661,350054208.2861635|1971304800,349188494.3837942|1971234939,348123007.9570904|1971165078,346895716.92776185|1971095217,345794253.6484405|1971025356,344688670.545219|1970955495,343623086.6517759|1970885634,342749260.3544421|1970815773,341867259.3560014|1970745912,341001875.2295849|1970676051
19,44074,0,861,163581,1114877,3158949,5284656,6866524,8341527,8181818,7666288,7250277,7002397,6916099,6974755,7202817,7638447,8295956,9222878,10473490,12334444,15251582,20252963,28030534,38730958,51467087,63687925,72228057,74921143,71847665,64694495,55682862,46817198,39495732,34148164,30768854,28449740,27511818,29383594,33188093,39072959,39715146,38401304,38130482,27974860,20299713,15396167,10110467,6952428,5289287,3711659,64642256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120862138.0756073|1260301759,1023866389.3807886|1260257685,926818597.6582454|1260213611,833420423.4976181|1260169537,751955351.3902014|1260125463,698869816.8009399|1260081389,654945068.67819|1260037315,614279745.545314|1259993241,576988006.6341791|1259949167,542569021.2223082|1259905093,511063261.3670516|1259861019,482487943.64204055|1259816945,456778465.69881016|1259772871,434484719.97885656|1259728797,415255022.6831333|1259684723,398809468.47537786|1259640649,385053667.93943334|1259596575,373492738.4028168|1259552501,363552939.30346864|1259508427,355107979.5245751|1259464353,347728796.4003381|1259420279,341074931.5219204|1259376205,335250299.7512456|1259332131,330291386.16890794|1259288057,325857803.7620965|1259243983,322144138.2669627|1259199909,319164420.3432846|1259155835,316603646.503727|1259111761,314507137.34437585|1259067687,312720472.6983364|1259023613,310991922.49424136|1258979539,309240576.4774228|1258935465,307495364.23580545|1258891391,305710756.3862655|1258847317,303948951.2380108|1258803243,302408458.97417724|1258759169,300989775.8339358|1258715095,299882787.1999732|1258671021,299060138.09004486|1258626947,298354947.08380544|1258582873,297704150.0405159|1258538799,296990986.65509915|1258494725,295981706.350723|1258450651,295002810.07080096|1258406577,293923805.44690406|1258362503,292751293.13395894|1258318429,291574869.62927896|1258274355,290627889.5081526|1258230281,289705736.51807696|1258186207,288751361.1423034|1258142133,288002151.05288005|1258098059,287274793.5940809|1258053985,286552514.0647804|1258009911,285826017.9174502|1257965837,285014983.49726254|1257921763,284291656.39335567|1257877689,283576906.8715277|1257833615,282823787.34055364|1257789541,282138876.38677305|1257745467,281478800.8022466|1257701393,280790953.2135656|1257657319,280101230.3674595|1257613245,279463567.845242|1257569171,278748459.63248193|1257525097,278108395.91352916|1257481023,277503237.1157731|1257436949,276893521.51727664|1257392875,276371946.6635258|1257348801,275924753.1298514|1257304727,275494195.7580458|1257260653,275074218.5917592|1257216579,274669061.5007881|1257172505,274160683.1282018|1257128431,273608410.40597427|1257084357,273128419.751895|1257040283,272617536.32872355|1256996209,272091542.64009523|1256952135,271649862.3707709|1256908061,271261723.7928279|1256863987,270942296.20725036|1256819913,270608595.6950813|1256775839,270278868.09319973|1256731765,270047587.86694145|1256687691,269799423.40379196|1256643617,269572595.85931003|1256599543,269293659.0716395|1256555469,268974305.4358289|1256511395,268633309.726842|1256467321,268197093.6362803|1256423247,267782481.28236592|1256379173,267210456.98052922|1256335099,266666126.5796322|1256291025,266010686.62437317|1256246951,265249626.00341573|1256202877,264568346.35700482|1256158803,263880644.4461423|1256114729,263217342.14837822|1256070655,262666056.90450773|1256026581,262098885.86982572|1255982507,261539509.78437555|1255938433
