readqv,count,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100
20,17227,0,234,51172,306068,848857,1452937,1930213,2415740,2407782,2276243,2167374,2105313,2099348,2140372,2233522,2402806,2659913,3013425,3478060,4162689,5224822,7078549,9981543,14055963,18962317,23726657,27125593,28292077,27223351,24531568,21097824,17683523,14850486,12785156,11501639,10621512,10272690,11041116,12642205,15180940,15671765,15379579,15477656,11429071,8326555,6302433,4121802,2825645,2148401,1501141,25907553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416417134.14467883|471105973,380378198.6108778|471088746,344526647.4760904|471071519,310278641.68065095|471054292,280786273.83732766|471037065,262247124.6000747|471019838,247276687.78376883|471002611,233491617.9900675|470985384,220901889.6292664|470968157,209312425.54736316|470950930,198734343.44283202|470933703,189165654.15731275|470916476,180584598.80581474|470899249,173189033.70183235|470882022,166820284.71036208|470864795,161412170.8976127|470847568,156938707.832548|470830341,153210730.34883335|470813114,150023716.17525405|470795887,147342101.87172043|470778660,144993413.59432822|470761433,142836324.51128626|470744206,140939193.80067697|470726979,139314478.22332394|470709752,137843987.35764948|470692525,136617324.28495124|470675298,135644526.06940606|470658071,134804344.226997|470640844,134118470.91396792|470623617,133531796.47553481|470606390,132964726.7726564|470589163,132392793.13471518|470571936,131792021.25344346|470554709,131173494.10814515|470537482,130561782.32126664|470520255,130009755.29792829|470503028,129495979.39877616|470485801,129091564.74681026|470468574,128794498.9200778|470451347,128541533.4250737|470434120,128313086.5286927|470416893,128059985.17417532|470399666,127689885.79075195|470382439,127336557.85663623|470365212,126946972.04642582|470347985,126526011.88060686|470330758,126104685.82283719|470313531,125773207.78588422|470296304,125452305.97254166|470279077,125109313.76828383|470261850,124833982.38180184|470244623,124572423.34598172|470227396,124314526.90789351|470210169,124046127.93209803|470192942,123746155.85729094|470175715,123485997.9246471|470158488,123210861.35811639|470141261,122911845.24581699|470124034,122647148.80030979|470106807,122390628.49246822|470089580,122117062.74809204|470072353,121840469.61111352|470055126,121576675.40760563|470037899,121273333.82943869|470020672,120994123.2318207|470003445,120736207.94339174|469986218,120484284.18717447|469968991,120264709.9786775|469951764,120086940.47368726|469934537,119917702.04035434|469917310,119742584.42399475|469900083,119568477.95249258|469882856,119365577.16584808|469865629,119137151.41079968|469848402,118946085.57001802|469831175,118761609.33090372|469813948,118573526.1402257|469796721,118412578.1893252|469779494,118262267.33985941|469762267,118145068.39531597|469745040,118014592.19039255|469727813,117886803.07146165|469710586,117802564.21106166|469693359,117703456.30983075|469676132,117593151.21696499|469658905,117455256.49300504|469641678,117298910.27688581|469624451,117157274.63735966|469607224,116985006.64827275|469589997,116833179.783182|469572770,116626386.07670741|469555543,116412754.5066973|469538316,116154325.33935088|469521089,115841689.61280209|469503862,115557811.76244634|469486635,115270809.3405939|469469408,114994363.1128585|469452181,114767567.6214407|469434954,114528040.06959781|469417727,114285890.60897808|469400500
21,4701,0,29,12079,59238,155990,266898,363520,470829,473958,453414,434674,428523,429367,440828,467892,514216,577101,668897,786299,956538,1219018,1684282,2419456,3451526,4708742,5947274,6842561,7155179,6895127,6202946,5320535,4455196,3734232,3219498,2897400,2682705,2612815,2852037,3337735,4123960,4344754,4340400,4439741,3310942,2418503,1827191,1189686,814493,616138,429337,7349597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105950310.57020742|120798595,96862660.14080165|120793894,87852572.36607312|120789193,79316765.44911258|120784492,72054988.95656212|120779791,67640845.48020242|120775090,64168333.11841044|120770389,60988714.824245386|120765688,58104653.34087059|120760987,55446420.78425254|120756286,53024951.66090514|120751585,50843063.685570255|120746884,48884396.441252545|120742183,47196677.84305585|120737482,45748246.20826169|120732781,44524917.06356311|120728080,43523571.31202578|120723379,42692803.700637445|120718678,41987938.54226094|120713977,41400420.14235313|120709276,40878254.0651823|120704575,40402828.81975262|120699874,39972214.38916386|120695173,39602642.39568473|120690472,39270382.76532412|120685771,38989898.174592204|120681070,38778347.17803411|120676369,38599350.62775139|120671668,38457665.58852084|120666967,38333182.89603531|120662266,38210690.16144989|120657565,38072420.35439466|120652864,37923110.39198783|120648163,37766314.25320745|120643462,37608884.5732837|120638761,37470877.00376195|120634060,37338390.97474405|120629359,37230525.102124386|120624658,37157473.44887126|120619957,37096920.57231674|120615256,37037446.33256961|120610555,36980216.04608887|120605854,36886785.67818516|120601153,36805438.24110236|120596452,36714681.47599388|120591751,36613451.41380929|120587050,36509828.84060724|120582349,36424392.11777283|120577648,36345511.78199972|120572947,36250637.13252266|120568246,36183951.93219487|120563545,36119198.54627013|120558844,36055667.92592917|120554143,35994388.80310842|120549442,35914868.19465083|120544741,35850258.77240568|120540040,35774450.41909213|120535339,35700070.40207318|120530638,35633607.22724504|120525937,35568477.9378986|120521236,35501631.65962492|120516535,35429923.092204645|120511834,35367551.38252009|120507133,35289231.62217108|120502432,35222689.93024044|120497731,35156413.559144005|120493030,35084884.641725615|120488329,35024135.812133715|120483628,34969005.39957452|120478927,34921733.65421198|120474226,34870811.90523368|120469525,34823660.14954704|120464824,34761260.08208665|120460123,34694536.45652512|120455422,34642210.04240412|120450721,34596002.37026418|120446020,34548420.54037373|120441319,34508959.875010714|120436618,34471472.02148253|120431917,34441870.15332593|120427216,34397304.53683179|120422515,34358053.06768311|120417814,34332182.17930835|120413113,34302817.1757794|120408412,34278130.74100274|120403711,34242751.80626293|120399010,34199626.283316724|120394309,34160515.38198542|120389608,34109694.87730693|120384907,34069906.00743594|120380206,34010100.28587317|120375505,33954834.095405385|120370804,33879675.25409868|120366103,33789286.88421885|120361402,33710211.78871904|120356701,33624929.37082763|120352000,33545499.05914412|120347299,33483773.643356003|120342598,33416620.94219582|120337897,33350475.969241004|120333196
22,1110,0,8,2419,10578,26413,44411,61671,83872,84515,81573,79501,77525,78601,81962,88642,99087,115421,136411,161850,199412,257507,361222,527126,764953,1056674,1346917,1554779,1627543,1573953,1417005,1214612,1013983,851779,733183,663827,616732,606236,675974,810472,1031127,1106290,1118640,1161011,869276,636833,485132,313968,214857,162251,113530,1927372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24641676.673455525|28327434,22585269.30616492|28326325,20556191.981725983|28325216,18642835.892657995|28324107,17031036.27278117|28322998,16081222.579696214|28321889,15354541.662850076|28320780,14690937.516209036|28319671,14090396.217884544|28318562,13538450.464322539|28317453,13035372.961847072|28316344,12583411.062780414|28315235,12178429.080796547|28314126,11830093.058945715|28313017,11531470.86885989|28311908,11278251.744419726|28310799,11076886.215604631|28309690,10912546.327366475|28308581,10771072.611394119|28307472,10655152.372138193|28306363,10552523.807322923|28305254,10455386.137342697|28304145,10367953.51539072|28303036,10295437.590262432|28301927,10227726.387243195|28300818,10169936.849993812|28299709,10123607.076719398|28298600,10085422.345303828|28297491,10055275.492921108|28296382,10029210.438888563|28295273,10003099.233155029|28294164,9975742.52810592|28293055,9945955.558962012|28291946,9916058.687420528|28290837,9883241.99133372|28289728,9854537.222778525|28288619,9825553.359590417|28287510,9802445.8252712|28286401,9785738.294560656|28285292,9771728.653350402|28284183,9758461.772478163|28283074,9742850.335291086|28281965,9720421.357226547|28280856,9702775.452946538|28279747,9678881.409514133|28278638,9653731.792686671|28277529,9624727.328362793|28276420,9601770.823524442|28275311,9582707.368101291|28274202,9557624.0663179|28273093,9542648.22911498|28271984,9527737.260879902|28270875,9514575.781838933|28269766,9498941.260349436|28268657,9481246.434291918|28267548,9463856.424367588|28266439,9445608.572050756|28265330,9427187.913201004|28264221,9411433.280970708|28263112,9395246.263957404|28262003,9379769.094385108|28260894,9363038.006885849|28259785,9349975.56999512|28258676,9327654.446891224|28257567,9310439.492116367|28256458,9295932.028446639|28255349,9281869.485597022|28254240,9266034.166452505|28253131,9254485.97087748|28252022,9242748.903839417|28250913,9229888.528034577|28249804,9217727.996148596|28248695,9201614.634753063|28247586,9185213.273053952|28246477,9171627.444928836|28245368,9160092.402933147|28244259,9146334.835126271|28243150,9133908.778666915|28242041,9121735.051248211|28240932,9109491.224263899|28239823,9097058.597913802|28238714,9087252.612416329|28237605,9084629.49512674|28236496,9078399.84775367|28235387,9073308.536181664|28234278,9061345.252352841|28233169,9050964.940609941|28232060,9040892.045216154|28230951,9027433.562299255|28229842,9018768.968151925|28228733,9003622.392547948|28227624,8990493.456017768|28226515,8973166.309751362|28225406,8948085.80372807|28224297,8929552.358906653|28223188,8907888.044536723|28222079,8889348.791950734|28220970,8875419.316337561|28219861,8860823.585347326|28218752,8844891.655910049|28217643
23,182,0,1,343,1288,2725,5064,7231,9953,10740,10107,9553,9756,9866,10321,11534,12935,15230,18621,22110,26824,34406,48308,69886,101226,140808,181507,210998,222699,214421,195215,167788,142001,120493,105466,97150,91950,92904,108098,136770,183851,201986,209228,222570,167396,123866,93433,60577,41264,31173,21937,366779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3769194.385457371|4400174,3469464.3806390385|4399992,3172279.12261517|4399810,2890556.151461831|4399628,2650000.423141825|4399446,2506092.0022561424|4399264,2394589.53952113|4399082,2292511.438222116|4398900,2201980.143964107|4398718,2119978.54171748|4398536,2045579.4594175355|4398354,1980753.2242093065|4398172,1921560.2451008374|4397990,1872442.1771972973|4397808,1829933.3700047093|4397626,1794169.7890220957|4397444,1764802.2126782478|4397262,1740355.000393222|4397080,1720723.1048297717|4396898,1703673.01731793|4396716,1689309.059112819|4396534,1675702.4444066237|4396352,1663839.5391976226|4396170,1654999.006847686|4395988,1645559.383935413|4395806,1639103.107319305|4395624,1633952.5473715726|4395442,1628457.6617852224|4395260,1623669.5787687679|4395078,1619589.8474123538|4394896,1615694.0017078724|4394714,1610074.9406544378|4394532,1605414.5863432323|4394350,1599604.1251957228|4394168,1594023.822016805|4393986,1589200.3141609672|4393804,1584739.3360360533|4393622,1581049.4148563596|4393440,1578651.422970195|4393258,1577335.649596389|4393076,1575782.9529401513|4392894,1574226.2227212007|4392712,1570867.0996202664|4392530,1567887.5207933756|4392348,1564361.2603062813|4392166,1560861.4023218425|4391984,1556743.335833292|4391802,1554400.308353048|4391620,1552524.0438918911|4391438,1547999.1524654743|4391256,1544626.6028426415|4391074,1542065.9752274656|4390892,1539700.2870819375|4390710,1536877.8777500554|4390528,1533992.7471596708|4390346,1531527.5702797119|4390164,1528750.86466828|4389982,1526979.274290277|4389800,1524610.6101695304|4389618,1522393.9475429717|4389436,1519658.783694901|4389254,1516124.8707776454|4389072,1513108.7509290027|4388890,1509426.9969885491|4388708,1506630.7834552012|4388526,1504150.8322580252|4388344,1502615.3351080054|4388162,1500923.9041070093|4387980,1500696.0752256326|4387798,1499906.6866320814|4387616,1499607.7987384633|4387434,1498340.6415626295|4387252,1495488.9338020438|4387070,1491687.1143830426|4386888,1488820.7378455221|4386706,1486355.9506472682|4386524,1482953.2377440473|4386342,1481071.277631625|4386160,1478318.6595010662|4385978,1476516.0265943138|4385796,1474453.4787709087|4385614,1473981.350263264|4385432,1474429.2311891024|4385250,1474187.2168421557|4385068,1474922.527520886|4384886,1475943.8796251372|4384704,1473996.949780438|4384522,1473426.5660639075|4384340,1470778.9773814206|4384158,1468780.2117374826|4383976,1465189.0233824656|4383794,1462740.368945525|4383612,1458194.5327742333|4383430,1454199.6312539708|4383248,1450838.0106129062|4383066,1446794.0501297535|4382884,1443533.3985248536|4382702,1439466.3581329286|4382520,1437505.318708069|4382338,1434126.5358689567|4382156
24,23,0,0,26,107,220,376,445,651,766,721,709,683,693,749,825,896,991,1184,1308,1597,1865,2305,3096,4341,6208,7632,8422,8912,8973,8546,8071,7165,6610,6468,6590,6927,7630,10109,14181,20719,23668,25403,27325,21136,15929,12012,7807,5370,4087,2767,46165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285665.88983812666|359363,260378.13391096846|359340,235229.20885025858|359317,210823.60065572127|359294,189253.3072360494|359271,174436.98492753453|359248,162147.6047941927|359225,150557.39118563628|359202,140300.33509252264|359179,131074.6087870199|359156,123117.23783223947|359133,116837.07921302358|359110,110462.4725805557|359087,104656.6460175343|359064,99301.81744985153|359041,95356.75203272061|359018,92545.63896649881|358995,89888.40464329963|358972,88370.58150893926|358949,87145.85711991243|358926,86141.11488670364|358903,85223.90035244629|358880,84668.36556647308|358857,84052.64277157857|358834,82930.71903652349|358811,82590.49546755894|358788,82425.65651223183|358765,82344.11642019122|358742,81816.57094997836|358719,81329.46447661097|358696,81196.56205731997|358673,80658.76681463554|358650,79884.53951754366|358627,79613.48518296647|358604,78761.10111870003|358581,78357.77751062966|358558,76975.31441564832|358535,76342.57712401409|358512,76059.60905388382|358489,75973.69062206821|358466,75966.45294201554|358443,75912.29085696419|358420,75145.0006795897|358397,75004.898424283|358374,74747.2891478398|358351,74285.74342659232|358328,73414.94986278369|358305,72585.09090453423|358282,72161.34074854187|358259,70870.67120352088|358236,70335.24159244735|358213,70192.91327450942|358190,70406.68800326684|358167,70341.7899388762|358144,69785.34187750847|358121,70106.002101977|358098,69642.09531096058|358075,69683.19231837086|358052,69674.35930965446|358029,69492.11451850153|358006,69414.58915049328|357983,69338.50384658913|357960,69725.38965261148|357937,70109.79704062203|357914,70654.38273274423|357891,70601.66964827286|357868,70599.30381944712|357845,70259.4487783222|357822,69918.26971612545|357799,70058.25160427156|357776,69945.47241793992|357753,69610.47732103987|357730,69436.35320188914|357707,69445.81755155565|357684,69624.28794540258|357661,70370.84012438673|357638,70976.15429712599|357615,70916.49016644972|357592,70880.09565661008|357569,70892.65152258892|357546,70786.31100383365|357523,70923.44529943225|357500,72109.00844015104|357477,72599.59033756064|357454,73565.09294968996|357431,73720.40754726132|357408,73559.98608917759|357385,73856.0332355197|357362,73300.10426436223|357339,73560.05789192038|357316,72568.91951584975|357293,72015.99868140473|357270,71016.49513200765|357247,69509.84165821443|357224,68942.17720811679|357201,68284.93999581947|357178,67768.19349900282|357155,68319.80001278291|357132,68263.18328758223|357109,67951.64334754208|357086
25,4,0,0,3,16,26,42,75,92,153,99,104,107,108,113,106,136,114,118,133,147,152,135,205,229,269,280,304,352,403,414,442,492,555,658,666,746,994,1604,2504,4047,4805,5310,5962,4532,3450,2693,1742,1083,867,576,10016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41862.07699897544|58175,37483.00073395594|58171,32951.52384869293|58167,28719.81826442245|58163,24776.66121364377|58159,22208.526986828732|58155,19934.542550047147|58151,17680.387256649985|58147,15554.81082580981|58143,13766.224573816118|58139,11802.68634155222|58135,10316.165966356066|58131,8991.244575599037|58127,7947.942488086593|58123,7196.961575638814|58119,6390.60536417398|58115,5687.541244772565|58111,5129.479821285394|58107,4751.082432722627|58103,4420.866308674017|58099,4416.803948034678|58095,4293.436478001801|58091,4192.798818921327|58087,4003.5985979383827|58083,3879.749690456272|58079,3701.097443200111|58075,3520.8710957482695|58071,3306.5783059809946|58067,3298.400669619453|58063,3146.48037751045|58059,3092.5433903220096|58055,3120.198586216682|58051,2922.6366041170277|58047,2820.7592380943097|58043,2805.1881091905466|58039,2858.5074078359244|58035,2790.81195464192|58031,2788.2856168248836|58027,2754.624293191555|58023,2731.714687383923|58019,2643.5762463616884|58015,2491.4027252812716|58011,2387.430730448212|58007,2345.6261143079023|58003,2442.750111067353|57999,2523.3018443499195|57995,2411.064968233898|57991,2357.1390879078594|57987,2239.6419824762033|57983,2191.20848937726|57979,2509.9304915492494|57975,2763.1804298001794|57971,2919.3743773947353|57967,2845.27947091948|57963,2916.9242204230522|57959,2895.200442274045|57955,2832.9027949227807|57951,2760.373061325815|57947,2669.1994830816016|57943,2725.3974266454907|57939,2562.292827253666|57935,2423.74530534092|57931,2390.9406266375713|57927,2219.018556113332|57923,2054.037827067102|57919,1908.0332991843602|57915,1790.822310464823|57911,1797.0932489119225|57907,1584.9162336405245|57903,1633.050535615255|57899,1624.3516347814316|57895,1522.329814266627|57891,1472.1872286014213|57887,1513.8475772100985|57883,1644.387280806566|57879,1602.7810123275672|57875,1476.5296001643017|57871,1419.6181311988994|57867,1259.4044361329331|57863,1034.6691474411105|57859,965.2999992735873|57855,1117.0686000266182|57851,1181.1481406341088|57847,1346.510200822357|57843,1366.2180445621634|57839,1463.387520535061|57835,1420.7181962473037|57831,1495.9677777547513|57827,1561.5387375121297|57823,1400.8594950842544|57819,1299.6025395577083|57815,1187.4717344432743|57811,1224.8506708402904|57807,1254.9676327078107|57803,1388.7931094959765|57799,1507.6058132606772|57795,1757.275877830907|57791,1883.065094948126|57787,1712.9624829671714|57783,1736.3743304360264|57779
26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,2,4,4,2,1,1,2,2,7,5,8,5,9,9,6,7,10,5,6,15,9,8,12,22,36,38,43,37,24,31,14,9,3,5,2,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378.2925489733037|483,337.5774392457025|482,284.5547339822064|481,239.134455712225|480,198.158456347836|479,156.14050882523327|478,125.51323355088978|477,100.60601809766385|476,100.60000357714696|475,84.06302912605341|474,83.95380672509049|473,81.71279072397064|472,86.67422474049177|471,86.36212170657274|470,74.47135319121698|469,62.91869574580281|468,47.13283229638568|467,37.77674098757999|466,18.968138978329737|465,-3.3756867040094227|464,-27.405550347421084|463,-38.020538647655094|462,-48.628868733701026|461,-49.715626795738174|460,-38.70892474897096|459,-37.606751478779074|458,-23.820061021033002|457,-15.373830586440244|456,-2.885956016192348|455,6.930335485839454|454,17.422253794270745|453,24.185880173620788|452,18.62359472987564|451,15.04049301733337|450,5.609997638087588|449,-1.746351492522848|448,-0.9938506707865244|447,3.7430801682859824|446,6.03886259832166|445,21.80186445927132|444,29.166074579737153|443,33.09925887011041|442,42.8242919144487|441,47.326051475099185|440,52.55879093058623|439,40.6882595659199|438,38.89808198806712|437,30.825352464646684|436,28.856383476258756|435,25.21010523809228|434,7.8625738071101665|433,3.599104654544031|432,4.963854108991372|431,3.3506835585335546|430,1.181514810065577|429,-1.361253047525048|428,2.965738422976701|427,4.785950513798329|426,23.47342079872716|425,18.655848846107762|424,16.42472121918127|423,14.857156215823924|422,13.881677388380728|421,3.1404996285558564|420,0.13773836842114012|419,-8.299676430663453|418,-13.623251429517055|417,-12.908744561287048|416,-20.206877057244423|415,-25.141999237295085|414,-27.79356688040076|413,-30.212309671840654|412,-26.440206459059972|411,-22.095017714748412|410,-23.944010020086274|409,-29.04535384002522|408,-29.221986339157677|407,-37.4915492583247|406,-35.51924633808048|405,-40.79691612064506|404,-44.082373919128834|403,-44.92834853082698|402,-47.0870468171796|401,-43.035149074941124|400,-51.670723344057095|399,-51.08944060872226|398,-50.77130338217759|397,-51.554345600273194|396,-57.08663723380836|395,-52.19487184502445|394,-57.64263716471336|393,-60.88096121071072|392,-48.671085152491834|391,-47.39389723286914|390,-50.698375237005266|389,-62.48476886081683|388,-55.43513945034476|387,-55.930204289568756|386,-52.779245545520446|385,-49.15510823410271|384
